,RegionName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
26,Oregon,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,1295.0,1245.0,1284.5,1242.0,1200.0,1215.0,1300.0,1275.0,1285.0,1348.5,1343.0,1325.0,1345.0,1350.0,1349.0,1335.5,1325,1309.0,1328.0,1319.0,1350.0,1365.0,1350.0,1350.0,1386.0,1395.0,1375.0,1350.0,1395.0,1360.0,1350.0,1345,1350.0,1361.0,1370.0,1395.0,1416.0,1422.0,1425.0,1404.0,1401.0,1420.0
27,Oklahoma,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,645.0,615.0,634.0,640.0,644.0,650.0,650.0,650.0,664.5,625.0,644.0,644.5,645.0,620.0,649.0,650.0,670.0,661.0,675.0,675.0,675.0,650.0,635,650.0,655.0,675.0,685.0,680.0,675.0,675.0,631.0,645.0,655.0,700.0,700.0,650.0,655.0,675,699.0,705.0,710.0,699.0,724.5,720.0,725.0,710.0,700.0,715.0
28,Connecticut,29,,850.0,975.0,912.5,1050.0,1150.0,1000.0,950.0,995.0,977.5,1025.0,995.0,1000.0,1100.0,1125.0,1150.0,1100.0,1000.0,1000.0,975.0,999.5,975.0,970.0,1000.0,1000.0,1100.0,1135.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1050.0,1000.0,1025.0,1050.0,1100.0,1100.0,1111.0,1100.0,1150.0,1075.0,1000.0,1065.0,1025.0,1097.0,1038.0,1100.0,1100.0,1100.0,1150.0,1190.0,1195.0,1150.0,1100.0,1100.0,1050.0,1000.0,1100.0,1100.0,1175.0,1150.0,1150.0,1175.0,1200.0,1200.0,1200.0,1200.0,1250.0,1225.0,1200.0,1250.0,1250.0,1295.0,1250.0,1250.0,1250.0,1200.0,1200.0,1225.0,1195.0,1200.0,1200.0,1200.0,1234.5,1250.0,1275.0,1275.0,1250.0,1275.0,1300.0,1300.0,1295,1277.5,1255.0,1350.0,1350.0,1400.0,1395.0,1350.0,1350.0,1395.0,1350.0,1300.0,1339.0,1300.0,1275.0,1274,1300.0,1325.0,1322.5,1300.0,1325.0,1325.0,1300.0,1312.0,1300.0,1327.0
29,Iowa,30,,,,,,,,,,,,,,,,,,,,,,,,612.5,592.5,595.0,585.0,565.0,550.0,545.0,550.0,567.5,560.0,595.0,596.0,615.0,582.5,595.0,579.5,627.5,600.0,600.0,575.0,560.0,620.0,550.0,550.0,550.0,550.0,555.0,560.0,555.0,585.0,587.5,600.0,575.0,595.0,600.0,595.0,600.0,625.0,625.0,625.0,649.0,649.0,625.0,607.0,625.0,595.0,659.0,650.0,650.0,725.0,707.0,695.0,660.0,660.0,695.0,675.0,750.0,660.0,700.0,662.5,712.0,730.0,745.0,734.0,725.0,705.0,695.0,691.0,705.0,710.0,680,715.0,725.0,757.5,770.0,775.0,750.0,770.0,715.0,710.0,720.0,725.0,760.0,735.0,725.0,725,725.0,715.0,725.0,725.0,725.0,715.0,713.0,700.0,705.0,700.0
30,Mississippi,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.5,650.0,599.0,595.0,595.0,640.0,630.0,600.0,637.5,650.0,635.0,612.5,632.5,632.5,600.0,650.0,650.0,627.5,595.0,575.0,575.0,575.0,590.0,595.0,600.0,600.0,630.0,650.0,650.0,662.5,680.0,735.0,700.0,733.0,750.0,660.0,657.5,650.0,695.0,695.0,695.0,700.0,695.0,699.0,700,700.0,682.5,775.0,826.5,836.0,829.0,841.0,825.0,808.0,801.5,737.5,750.0,675.0,650.0,695,700.0,700.0,740.0,750.0,797.5,806.0,775.0,765.0,772.5,730.0
31,Arkansas,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,635.0,650.0,650.0,660.0,627.0,612.0,621.5,670.0,655.0,645.0,660.0,670.0,600.0,560.0,466.0,490.0,501.0,500.0,545.0,545.0,545.0,545.0,525.0,545.0,572.5,570.0,545.0,525.0,507.0,542.0,565.0,525.0,539.0,570.0,570.0,550.0,565.0,558.0,575.0,600.0,615.0,615.0,615.0,601.0,600.5,627.5,618.0,645.0,615.0,610.0,635.0,650.0,650.0,600.0,690.0,668.5,695.0,690.0,660.5,662.5,695.0,680.0,650.0,662.0,670,626.0,621.0,662.0,681.5,673.0,671.5,643.0,651.0,675.0,675.0,650.0,675.0,650.0,650.0,654,673.0,655.0,650.0,650.0,653.0,675.0,670.0,667.0,651.0,660.0
32,Kansas,33,,,,,,,,,,,,579.0,570.0,575.0,510.0,510.0,548.0,559.0,559.5,559.0,559.0,545.0,547.0,540.0,575.0,599.0,625.0,610.0,597.5,575.0,585.0,600.5,615.0,615.0,585.0,585.0,604.5,600.0,590.0,585.0,585.0,600.0,595.0,589.0,595.0,550.0,575.0,560.0,560.0,560.0,595.0,600.0,575.0,575.0,620.0,595.0,580.0,632.0,632.0,625.0,631.0,650.0,650.0,630.0,647.5,625.0,625.0,630.0,625.0,659.5,637.0,620.0,625.0,637.0,607.5,625.0,595.0,630.0,681.0,684.0,626.5,650.0,690.0,650.0,675.0,660.0,650.0,690.0,699.5,699.5,693.0,699.0,715.0,705,700.0,668.5,659.5,695.0,688.5,734.0,749.0,750.0,762.0,750.0,760.0,746.0,730.0,710.0,675,683.5,710.0,725.0,743.0,750.0,795.0,789.0,800.0,800.0,805.0
33,Utah,34,,,,,,,,,,,,,,,,,,695.0,695.0,645.0,640.0,632.5,649.0,679.0,679.0,709.0,699.0,719.0,719.0,719.0,719.0,739.0,739.0,739.0,739.0,719.0,718.0,725.0,704.0,711.5,695.0,710.5,695.0,650.0,675.0,685.0,680.0,679.5,680.0,659.0,675.0,650.0,658.0,650.0,691.5,695.0,699.0,699.0,677.5,695.0,699.0,700.0,712.5,706.5,716.0,749.0,759.5,760.0,800.0,816.0,810.0,811.5,827.5,842.0,825.0,853.0,795.0,795.0,795.0,875.0,875.0,835.0,865.0,800.0,845.0,947.0,908.0,900.0,900.0,925.0,923.0,960.0,969.0,960,959.0,957.0,958.0,950.0,971.5,1017.0,995.0,985.0,1029.0,1025.0,1020.0,1045.0,1050.0,1029.0,1022,1049.0,1045.0,1109.5,1117.0,1105.0,1110.0,1115.0,1128.5,1100.0,1115.0
34,Nevada,35,,,,,,,,,600.0,600.0,599.0,645.0,625.0,600.0,625.0,625.0,650.0,650.0,650.0,675.0,640.0,600.0,615.0,600.0,624.0,635.0,600.0,599.0,600.0,599.0,600.0,600.0,624.5,625.0,607.5,625.0,625.0,633.0,650.0,655.0,659.0,670.0,650.0,649.0,625.0,650.0,650.0,626.0,625.0,625.0,650.0,650.0,650.0,650.0,682.5,675.0,652.5,650.0,675.0,675.0,709.5,720.0,725.0,733.5,750.0,775.0,775.0,752.5,750.0,815.0,865.0,850.0,840.0,850.0,847.0,850.0,850.0,825.0,850.0,825.0,809.5,821.0,830.0,850.0,885.0,900.0,910.0,900.0,915.0,922.5,945.0,920.0,920.0,910,895.0,924.0,957.0,972.0,1007.5,1025.0,1020.0,1032.0,1051.0,1050.0,1050.0,1050.0,1059.0,1057.0,1054,1045.0,1056.0,1080.0,1096.5,1095.0,1100.0,1100.0,1094.5,1090.0,1090.0
35,New Mexico,36,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,631.5,598.0,600.0,606.0,650.0,650.0,650.0,610.0,620.0,619.0,610.0,625.0,625.0,620.0,604.0,604.0,620.0,644.0,600.0,590.0,595.0,568.0,555.0,550.0,575.0,581.5,595.0,600.0,600.0,595.0,600.0,598.5,595.0,595.0,595.0,593.0,595.0,625.0,640.0,650.0,650.0,650.0,650.0,635.0,658.0,658.0,650.0,658.0,692.5,665.0,650.0,650.0,625.0,645.0,634.0,650.0,627.5,630.0,665.0,658.0,671.0,699.0,694.0,679.0,658.0,699.0,699.0,690,675.0,700.0,729.0,739.0,730.5,739.0,739.0,725.0,734.0,729.0,749.0,750.0,748.0,750.0,750,750.0,775.0,773.0,773.0,773.0,773.0,773.0,765.0,759.0,754.0
36,West Virginia,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,600.0,575.0,590.0,595.0,575.0,600.0,600.0,560.0,575.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,610.0,600.0,600.0,600.0,635.0,560.0,595.0,577.5,575.0,550.0,575.0,575.0,575.0,575.0,595.0,580.0,600.0,595.0,595.0,575,585.0,585.0,595.0,595.0,595.0,600.0,595.0,600.0,600.0,595.0,600.0,600.0,600.0,622.5,600,600.0,600.5,600.0,600.0,620.0,600.5,622.5,607.0,618.0,620.0
37,Nebraska,38,,,,,,,,,,,,,,,,,,,,544.0,539.0,549.0,575.0,575.0,559.0,599.0,575.0,590.0,595.0,600.0,629.0,625.0,625.0,625.0,605.0,619.0,625.0,647.5,642.0,635.0,620.0,670.0,650.0,695.0,715.0,685.0,642.5,695.0,697.0,680.0,700.0,705.0,705.0,692.5,710.0,702.5,705.0,685.0,720.0,715.0,734.5,745.0,730.0,730.0,735.0,735.0,750.0,750.0,735.0,740.0,750.0,740.0,745.0,750.0,760.0,750.0,745.0,730.0,735.0,755.0,770.0,775.0,695.0,775.0,775.0,800.0,825.0,825.0,805.0,842.0,820.0,865.0,840.0,829,819.0,800.0,804.5,795.0,805.0,808.0,795.0,810.0,825.0,800.0,790.0,790.0,791.0,804.0,795,840.0,845.0,810.0,825.0,805.0,805.0,810.0,825.0,825.0,825.0
38,Idaho,39,,,,,,,,,,,,,,575.0,539.0,485.0,495.0,495.0,525.0,535.0,517.5,525.0,550.0,550.0,565.0,550.0,550.0,549.0,525.0,525.0,550.0,550.0,562.5,570.0,575.0,575.0,572.5,600.0,595.0,595.0,550.0,575.0,550.0,525.0,525.0,525.0,525.0,525.0,500.0,525.0,525.0,550.0,550.0,575.0,525.0,550.0,565.0,555.0,525.0,550.0,555.0,550.0,550.0,550.0,535.0,595.0,562.5,525.0,550.0,575.0,595.0,595.0,595.0,595.0,612.5,595.0,600.0,625.0,625.0,625.0,595.0,595.0,550.0,595.0,595.0,595.0,595.0,600.0,612.5,660.0,675.0,650.0,657.5,682,650.0,650.0,750.0,762.0,800.0,850.0,850.0,825.0,815.0,868.0,925.0,950.0,895.0,895.0,850,886.0,850.0,875.0,875.0,880.0,950.0,945.0,922.0,925.0,930.0
39,Hawaii,40,,,,,,,,,2200.0,2050.0,2079.0,1725.0,1585.0,1600.0,1500.0,1550.0,1500.0,1500.0,1450.0,1375.0,1375.0,1375.0,1350.0,1397.5,1397.5,1412.5,1450.0,1500.0,1450.0,1450.0,1400.0,1450.0,1400.0,1450.0,1450.0,1460.0,1500.0,1510.0,1550.0,1500.0,1550.0,1500.0,1500.0,1500.0,1437.5,1487.5,1500.0,1500.0,1450.0,1400.0,1450.0,1600.0,1650.0,1550.0,1500.0,1500.0,1485.0,1565.0,1650.0,1700.0,1750.0,1795.0,1775.0,1775.0,1750.0,1800.0,1750.0,1695.0,1650.0,1662.5,1675.0,1700.0,1675.5,1700.0,1750.0,1750.0,1650.0,1600.0,1600.0,1600.0,1600.0,1550.0,1600.0,1600.0,1690.0,1700.0,1700.0,1700.0,1700.0,1700.0,1675.0,1700.0,1695.0,1750,1750.0,1700.0,1700.0,1695.0,1700.0,1737.5,1700.0,1700.0,1700.0,1690.0,1650.0,1650.0,1650.0,1650.0,1695,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1750.0,1700.0,1695.0,1650.0
40,Maine,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,865.0,865.0,865.0,860.0,875.0,860.0,860.0,780.0,860.0,750.0,825.0,750.0,795.0,795.0,737.0,750.0,750.0,762.5,785.0,700.0,700.0,762.5,845.0,895.0,875.0,875.0,900.0,895.0,950.0,955.0,925.0,975.0,925.0,895.0,895.0,895.0,850.0,995.0,900.0,900.0,950.0,862.5,875.0,995.0,900.0,900.0,962.5,900.0,845.0,850.0,900.0,875.0,947.5,1050.0,1150.0,1150.0,1100.0,1100.0,1135.0,1000.0,1100.0,1100,1100.0,1100.0,1050.0,1100.0,1100.0,1000.0,1050.0,1000.0,1000.0,1095.0,1095.0,1075.0,1050.0,1050.0,1050,1145.0,1100.0,1000.0,1045.0,1100.0,1100.0,1100.0,1150.0,1100.0,1100.0
41,New Hampshire,42,,,,,,,,875.0,871.0,850.0,850.0,795.0,800.0,800.0,795.0,767.5,795.0,795.0,795.0,800.0,809.0,809.0,797.0,799.0,799.0,795.0,799.5,810.0,799.0,800.0,900.0,923.5,919.0,910.0,900.0,900.0,900.0,900.0,900.0,900.0,950.0,875.0,872.0,854.5,850.0,827.0,850.0,850.0,849.0,845.0,850.0,875.0,860.0,875.0,895.0,895.0,879.5,895.0,879.0,875.0,875.0,887.5,895.0,895.0,895.0,900.0,895.0,889.0,875.0,890.0,877.0,895.0,900.0,925.0,900.0,929.0,950.0,925.0,900.0,937.0,950.0,950.0,900.0,1000.0,975.0,982.0,995.0,1015.0,1000.0,1050.0,1050.0,1050.0,1050.0,1050,1050.0,1095.0,1099.5,1100.0,1125.0,1150.0,1145.0,1145.0,1145.0,1150.0,1180.5,1160.0,1185.0,1200.0,1260,1255.0,1275.0,1275.0,1300.0,1310.0,1305.0,1350.0,1300.0,1275.0,1269.5
42,Rhode Island,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1000.0,1050.0,950.0,972.0,970.5,975.0,975.0,975.0,975.0,950.0,975.0,975.0,952.5,920.0,1000.0,1000.0,980.0,975.0,995.0,1000.0,1000.0,1000.0,995.0,1000.0,985.0,995.0,1000.0,1050.0,1085.0,1100.0,1100.0,1145.0,1100.0,1082.5,1069.0,1010.0,1000.0,1100.0,1055.0,1050.0,1075.0,1080.0,1100.0,1187.5,1105.0,1150.0,1112.0,1142.0,1135.0,1166.5,1125.0,1175.0,1175.0,1200.0,1200.0,1215.0,1200.0,1200.0,1200.0,1150.0,1250.0,1275,1270.5,1250.0,1250.0,1285.0,1315.0,1326.0,1350.0,1300.0,1300.0,1375.0,1350.0,1336.0,1300.0,1300.0,1350,1394.5,1385.0,1370.0,1375.0,1332.0,1300.0,1300.0,1300.0,1300.0,1300.0
43,Montana,44,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,600.0,625.0,625.0,630.0,650.0,625.0,625.0,600.0,595.0,580.0,595.0,600.0,635.0,645.0,629.0,600.0,615.0,600.0,600.0,600.0,615.0,595.0,597.5,600.0,600.0,600.0,625.0,622.0,595.0,595.0,615.0,625.0,615.0,625.0,640.0,638.0,645.0,627.5,645.0,625.0,650.0,625.0,650.0,650.0,625.0,650.0,632.5,700.0,675.0,650.0,650.0,675.0,675.0,635.0,645.0,625.0,625.0,662.5,665.0,670.0,675.0,700.0,695.0,680.0,675.0,675.0,675,670.0,650.0,650.0,675.0,695.0,700.0,695.0,695.0,680.0,675.0,695.0,698.5,700.0,695.0,715,700.0,747.5,740.0,750.0,735.0,730.0,725.0,695.0,709.0,700.0
44,Delaware,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,850.0,900.0,890.0,899.0,907.5,935.0,940.0,904.5,930.0,920.0,955.0,959.0,959.0,1000.0,900.0,870.0,895.0,902.5,925.0,945.0,900.0,905.0,899.5,900.0,899.0,925.0,895.0,905.0,912.0,975.0,975.0,1037.5,995.0,949.5,980.0,985.0,986.5,950.0,905.0,950.0,975.0,995.0,974.5,970.0,985.0,950.0,975.0,988.0,983.0,991,1000.0,975.0,975.0,960.0,970.0,995.0,969.0,999.0,1025.0,1015.0,996.0,996.0,995.5,990.0,997,996.0,1000.0,1015.0,1053.0,1049.5,1074.5,1071.0,1038.0,1057.0,1050.0
45,South Dakota,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,570.0,550.0,550.0,570.0,550.0,550.0,525.0,575.0,588.0,600.0,627.0,625.0,675.0,700.0,695.0,670.0,612.5,625.0,690.0,662.5,730.0,680.0,715.0,735.0,740.0,677.5,722.5,705.0,740.0,702.5,745.0,704.0,704.0,712.0,707.0,705.0,705.0,705.0,705.0,645.0,650.0,634.0,640.0,635.0,650,650.0,682.0,665.0,684.0,675.0,675.0,675.0,695.0,710.0,725.0,725.0,710.0,702.5,705.0,715,735.0,742.5,725.0,720.0,710.0,710.0,720.0,727.5,722.5,725.0
46,Alaska,47,,,,,,,,,,,,,,,,,,,,850.0,850.0,822.5,825.0,825.0,850.0,875.0,875.0,875.0,875.0,885.0,925.0,900.0,897.5,924.0,825.0,919.0,960.0,975.0,940.0,940.0,952.0,950.0,975.0,945.0,945.0,950.0,900.0,912.5,899.0,895.0,895.0,875.0,950.0,899.0,950.0,900.0,895.0,950.0,945.0,950.0,945.0,925.0,950.0,970.0,949.5,900.0,900.0,945.0,900.0,900.0,927.0,900.0,900.0,925.0,900.0,927.0,900.0,975.0,900.0,895.0,925.0,900.0,962.5,935.0,900.0,900.0,895.0,950.0,950.0,900.0,950.0,950.0,950.0,900,895.0,875.0,900.0,895.0,875.0,895.0,895.0,900.0,925.0,950.0,900.0,900.0,900.0,900.0,900,895.0,900.0,895.0,900.0,950.0,945.0,950.0,925.0,962.5,950.0
47,North Dakota,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,632.0,645.0,625.0,640.0,645.0,640.0,600.0,600.0,625,700.0,675.0,735.0,715.0,725.0,725.0,700.0,650.0,650.0,682.5,699.0,699.0,695.0,695.0,700,680.0,675.0,655.0,650.0,640.0,642.5,645.0,645.0,650.0,657.5
48,Vermont,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,962.5,975.0,975.0,1050.0,1095.0,975.0,975.0,1000.0,1075.0,1100.0,1150.0,1260.0,1200.0,1150.0,1135,1150.0,1250.0,1150.0,1220.0,1250.0,1200.0,1175.0,1175.0,1100.0,1200.0,1100.0,1100.0,1095.0,1200.0,1200,1200.0,1200.0,1200.0,1227.5,1200.0,1200.0,1230.0,1150.0,1300.0,1297.5
49,District of Columbia,50,,,,,,,,1950.0,1990.0,1982.5,2050.0,2130.0,2150.0,2000.0,2090.0,1987.5,2000.0,2200.0,2450.0,2395.0,2400.0,2260.0,2250.0,2282.5,2240.0,2275.0,2285.0,2305.0,2345.0,2325.0,2320.0,2320.0,2295.0,2315.0,2300.0,2307.0,2290.0,2260.0,2240.0,2118.0,2100.0,2089.0,2200.0,2100.0,2064.0,2099.0,2055.0,2100.0,2100.0,2040.0,2049.0,2095.0,2097.5,2100.0,2128.0,2099.0,2099.5,2100.0,2100.0,2100.0,2111.5,2150.0,2100.0,2100.0,2112.0,2147.5,2142.5,2185.0,2167.5,2158.5,2183.0,2177.0,2180.0,2175.0,2185.0,2186.0,2190.0,2090.0,2155.0,2150.0,2135.0,2060.0,2060.0,2116.0,2139.5,2200.0,2189.0,2235.0,2275.0,2284.0,2300.0,2279.0,2240.0,2200,2195.0,2180.0,2195.0,2200.0,2207.0,2209.0,2230.0,2250.0,2300.0,2280.0,2280.0,2287.0,2293.0,2310.0,2303,2345.0,2346.0,2349.0,2350.0,2363.0,2370.0,2341.0,2300.0,2290.0,2295.0
50,Wyoming,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,585.0,600.0,600.0,635.0,600.0,600.0,600.0,650.0,650.0,625.0,625.0,600.0,600.0,650.0,625.0,625.0,600.0,600.0,625.0,700.0,675.0,650.0,650.0,650.0,662.5,655.0,650.0,632.5,625.0,650.0,600.0,625.0,654.5,650.0,650.0,650.0,650.0,642.5,650.0,625.0,625.0,600.0,649.5,650.0,650.0,650.0,650.0,650.0,650,650.0,650.0,645.0,625.0,625.0,650.0,650.0,650.0,650.0,650.0,650.0,630.0,650.0,647.5,650,650.0,665.0,650.0,695.0,699.0,700.0,700.0,700.0,700.0,699.0
