Entity,Year,CO2 concentrations,CH4 concentrations,N2O concentrations,February,September,Mass U.S. glaciers,CSIRO,IAP,MRIJMA,NOAA,Snow cover,Sea surface temp,Sea surface temp (lower-bound),Sea surface temp (upper-bound),IAP,NOAA,MRIJMA,Arctic sea ice
Northern Hemisphere,1991,,,,,,,,,,,,0.29117,0.26513,0.30833,,,,
Northern Hemisphere,1992,,,,,,,,,,,,0.16649,0.14062,0.18296,,,,
Northern Hemisphere,1993,,,,,,,,,,,,0.17764,0.15262,0.19471,,,,
Northern Hemisphere,1994,,,,,,,,,,,,0.30743,0.28267,0.32475,,,,
Northern Hemisphere,1995,,,,,,,,,,,,0.37636,0.35287,0.39483,,,,
Northern Hemisphere,1996,,,,,,,,,,,,0.24322,0.21983,0.26142,,,,
Northern Hemisphere,1997,,,,,,,,,,,,0.46561,0.44113,0.48283,,,,
Northern Hemisphere,1998,,,,,,,,,,,,0.54005,0.51575,0.55663,,,,
Northern Hemisphere,1999,,,,,,,,,,,,0.30584,0.28067,0.32217,,,,
Northern Hemisphere,2000,,,,,,,,,,,,0.32846,0.30346,0.34425,,,,
Northern Hemisphere,2001,,,,,,,,,,,,0.43002,0.40425,0.44596,,,,
Northern Hemisphere,2002,,,,,,,,,,,,0.45919,0.43292,0.47537,,,,
Northern Hemisphere,2003,,,,,,,,,,,,0.53578,0.50992,0.552,,,,
Northern Hemisphere,2004,,,,,,,,,,,,0.54965,0.52542,0.56608,,,,
Northern Hemisphere,2005,,,,,,,,,,,,0.55676,0.53275,0.574,,,,
Northern Hemisphere,2006,,,,,,,,,,,,0.51703,0.49333,0.53492,,,,
Northern Hemisphere,2007,,,,,,,,,,,,0.46049,0.43613,0.47946,,,,
Northern Hemisphere,2008,,,,,,,,,,,,0.43452,0.41004,0.45483,,,,
Northern Hemisphere,2009,,,,,,,,,,,,0.51944,0.49404,0.54167,,,,
Northern Hemisphere,2010,,,,,,,,,,,,0.55668,0.53096,0.57929,,,,
Northern Hemisphere,2011,,,,,,,,,,,,0.41673,0.39008,0.43971,,,,
Northern Hemisphere,2012,,,,,,,,,,,,0.52636,0.50021,0.54958,,,,
Northern Hemisphere,2013,,,,,,,,,,,,0.55485,0.52854,0.57833,,,,
Northern Hemisphere,2014,,,,,,,,,,,,0.71281,0.68675,0.73629,,,,
Northern Hemisphere,2015,,,,,,,,,,,,0.86102,0.83621,0.88358,,,,
Northern Hemisphere,2016,,,,,,,,,,,,0.85601,0.83213,0.879,,,,
Northern Hemisphere,2017,,,,,,,,,,,,0.78167,0.75933,0.80417,,,,
Northern Hemisphere,2018,,,,,,,,,,,,0.73886,0.71679,0.76158,,,,
Northern Hemisphere,2019,,,,,,,,,,,,0.85743,0.83233,0.88087,,,,
Northern Hemisphere,2020,,,,,,,,,,,,0.93004,0.90367,0.95488,,,,
Northern Hemisphere,2021,,,,,,,,,,,,0.78514,0.76017,0.80825,,,,
South Cascade Glacier,1958,,,,,,0.76,,,,,,,,,,,,
South Cascade Glacier,1959,,,,,,1.49,,,,,,,,,,,,
South Cascade Glacier,1960,,,,,,1.02,,,,,,,,,,,,
South Cascade Glacier,1961,,,,,,-0.05,,,,,,,,,,,,
South Cascade Glacier,1962,,,,,,0.18,,,,,,,,,,,,
South Cascade Glacier,1963,,,,,,-1.09,,,,,,,,,,,,
South Cascade Glacier,1964,,,,,,0.14,,,,,,,,,,,,
South Cascade Glacier,1965,,,,,,0,,,,,,,,,,,,
South Cascade Glacier,1966,,,,,,-1,,,,,,,,,,,,
South Cascade Glacier,1967,,,,,,-1.6,,,,,,,,,,,,
South Cascade Glacier,1968,,,,,,-1.56,,,,,,,,,,,,
South Cascade Glacier,1969,,,,,,-2.26,,,,,,,,,,,,
South Cascade Glacier,1970,,,,,,-3.43,,,,,,,,,,,,
South Cascade Glacier,1971,,,,,,-2.8,,,,,,,,,,,,
South Cascade Glacier,1972,,,,,,-1.34,,,,,,,,,,,,
South Cascade Glacier,1973,,,,,,-2.35,,,,,,,,,,,,
South Cascade Glacier,1974,,,,,,-1.3,,,,,,,,,,,,
South Cascade Glacier,1975,,,,,,-1.32,,,,,,,,,,,,
South Cascade Glacier,1976,,,,,,-0.34,,,,,,,,,,,,
South Cascade Glacier,1977,,,,,,-1.61,,,,,,,,,,,,
South Cascade Glacier,1978,,,,,,-1.96,,,,,,,,,,,,
South Cascade Glacier,1979,,,,,,-3.49,,,,,,,,,,,,
South Cascade Glacier,1980,,,,,,-4.48,,,,,,,,,,,,
South Cascade Glacier,1981,,,,,,-5.29,,,,,,,,,,,,
South Cascade Glacier,1982,,,,,,-5.18,,,,,,,,,,,,
South Cascade Glacier,1983,,,,,,-5.92,,,,,,,,,,,,
South Cascade Glacier,1984,,,,,,-5.77,,,,,,,,,,,,
South Cascade Glacier,1985,,,,,,-6.94,,,,,,,,,,,,
South Cascade Glacier,1986,,,,,,-7.81,,,,,,,,,,,,
South Cascade Glacier,1987,,,,,,-9.92,,,,,,,,,,,,
South Cascade Glacier,1988,,,,,,-11.11,,,,,,,,,,,,
South Cascade Glacier,1989,,,,,,-12.31,,,,,,,,,,,,
South Cascade Glacier,1990,,,,,,-12.67,,,,,,,,,,,,
South Cascade Glacier,1991,,,,,,-13.04,,,,,,,,,,,,
South Cascade Glacier,1992,,,,,,-15.24,,,,,,,,,,,,
South Cascade Glacier,1993,,,,,,-16.28,,,,,,,,,,,,
South Cascade Glacier,1994,,,,,,-18.05,,,,,,,,,,,,
South Cascade Glacier,1995,,,,,,-19.07,,,,,,,,,,,,
South Cascade Glacier,1996,,,,,,-19.18,,,,,,,,,,,,
South Cascade Glacier,1997,,,,,,-18.86,,,,,,,,,,,,
South Cascade Glacier,1998,,,,,,-20.75,,,,,,,,,,,,
South Cascade Glacier,1999,,,,,,-19.2,,,,,,,,,,,,
South Cascade Glacier,2000,,,,,,-18.67,,,,,,,,,,,,
South Cascade Glacier,2001,,,,,,-19.43,,,,,,,,,,,,
South Cascade Glacier,2002,,,,,,-18.84,,,,,,,,,,,,
South Cascade Glacier,2003,,,,,,-21.08,,,,,,,,,,,,
South Cascade Glacier,2004,,,,,,-22.67,,,,,,,,,,,,
South Cascade Glacier,2005,,,,,,-25.06,,,,,,,,,,,,
South Cascade Glacier,2006,,,,,,-26.3,,,,,,,,,,,,
South Cascade Glacier,2007,,,,,,-26.31,,,,,,,,,,,,
South Cascade Glacier,2008,,,,,,-26.15,,,,,,,,,,,,
South Cascade Glacier,2009,,,,,,-27.79,,,,,,,,,,,,
South Cascade Glacier,2010,,,,,,-28.02,,,,,,,,,,,,
South Cascade Glacier,2011,,,,,,-26.62,,,,,,,,,,,,
South Cascade Glacier,2012,,,,,,-26.52,,,,,,,,,,,,
South Cascade Glacier,2013,,,,,,-27.18,,,,,,,,,,,,
South Cascade Glacier,2014,,,,,,-27.3,,,,,,,,,,,,
South Cascade Glacier,2015,,,,,,-30.5,,,,,,,,,,,,
South Cascade Glacier,2016,,,,,,-31.26,,,,,,,,,,,,
South Cascade Glacier,2017,,,,,,-31.87,,,,,,,,,,,,
South Cascade Glacier,2018,,,,,,-32.61,,,,,,,,,,,,
Southern Hemisphere,1850,,,,,,,,,,,,-0.38482,-0.46658,-0.31546,,,,
Southern Hemisphere,1851,,,,,,,,,,,,-0.27492,-0.35533,-0.207,,,,
Southern Hemisphere,1852,,,,,,,,,,,,-0.32529,-0.40362,-0.254,,,,
Southern Hemisphere,1853,,,,,,,,,,,,-0.345,-0.41433,-0.28346,,,,
Southern Hemisphere,1854,,,,,,,,,,,,-0.42231,-0.48929,-0.36296,,,,
Southern Hemisphere,1855,,,,,,,,,,,,-0.38452,-0.45154,-0.32271,,,,
Southern Hemisphere,1856,,,,,,,,,,,,-0.33083,-0.395,-0.27096,,,,
Southern Hemisphere,1857,,,,,,,,,,,,-0.51906,-0.57937,-0.46404,,,,
Southern Hemisphere,1858,,,,,,,,,,,,-0.43968,-0.49758,-0.38342,,,,
Southern Hemisphere,1859,,,,,,,,,,,,-0.3179,-0.37337,-0.2635,,,,
Southern Hemisphere,1860,,,,,,,,,,,,-0.27339,-0.32692,-0.22046,,,,
Southern Hemisphere,1861,,,,,,,,,,,,-0.4577,-0.51292,-0.40158,,,,
Southern Hemisphere,1862,,,,,,,,,,,,-0.3514,-0.40292,-0.29758,,,,
Southern Hemisphere,1863,,,,,,,,,,,,-0.3455,-0.39829,-0.28829,,,,
Southern Hemisphere,1864,,,,,,,,,,,,-0.42989,-0.47833,-0.37417,,,,
Southern Hemisphere,1865,,,,,,,,,,,,-0.27553,-0.32271,-0.21883,,,,
Southern Hemisphere,1866,,,,,,,,,,,,-0.26351,-0.30942,-0.20592,,,,
Southern Hemisphere,1867,,,,,,,,,,,,-0.27942,-0.32342,-0.22304,,,,
Southern Hemisphere,1868,,,,,,,,,,,,-0.31287,-0.355,-0.25846,,,,
Southern Hemisphere,1869,,,,,,,,,,,,-0.40184,-0.44108,-0.34879,,,,
Southern Hemisphere,1870,,,,,,,,,,,,-0.32964,-0.36762,-0.27771,,,,
Southern Hemisphere,1871,,,,,,,,,,,,-0.25842,-0.295,-0.20837,,,,
Southern Hemisphere,1872,,,,,,,,,,,,-0.26847,-0.30358,-0.21867,,,,
Southern Hemisphere,1873,,,,,,,,,,,,-0.31776,-0.35371,-0.27062,,,,
Southern Hemisphere,1874,,,,,,,,,,,,-0.43965,-0.47763,-0.39362,,,,
Southern Hemisphere,1875,,,,,,,,,,,,-0.26181,-0.29771,-0.21767,,,,
Southern Hemisphere,1876,,,,,,,,,,,,-0.42132,-0.461,-0.37821,,,,
Southern Hemisphere,1877,,,,,,,,,,,,-0.14716,-0.18871,-0.10383,,,,
Southern Hemisphere,1878,,,,,,,,,,,,-0.11746,-0.15762,-0.07575,,,,
Southern Hemisphere,1879,,,,,,,,,,,,-0.22437,-0.26271,-0.184,,,,
Southern Hemisphere,1880,,,,,,,,,,,,-0.22533,-0.26767,-0.18404,,,,
Southern Hemisphere,1881,,,,,,,,,,,,-0.16031,-0.20421,-0.11871,,,,
Southern Hemisphere,1882,,,,,,,,,,,,-0.19423,-0.23763,-0.15362,,,,
Southern Hemisphere,1883,,,,,,,,,,,,-0.22709,-0.27392,-0.18662,,,,
Southern Hemisphere,1884,,,,,,,,,,,,-0.34973,-0.39612,-0.31133,,,,
Southern Hemisphere,1885,,,,,,,,,,,,-0.41487,-0.46283,-0.37321,,,,
Southern Hemisphere,1886,,,,,,,,,,,,-0.40755,-0.4585,-0.36338,,,,
Southern Hemisphere,1887,,,,,,,,,,,,-0.49648,-0.54742,-0.454,,,,
Southern Hemisphere,1888,,,,,,,,,,,,-0.36959,-0.42083,-0.32758,,,,
Southern Hemisphere,1889,,,,,,,,,,,,-0.23317,-0.28375,-0.18992,,,,
Southern Hemisphere,1890,,,,,,,,,,,,-0.46718,-0.51579,-0.42321,,,,
Southern Hemisphere,1891,,,,,,,,,,,,-0.36571,-0.41858,-0.31842,,,,
Southern Hemisphere,1892,,,,,,,,,,,,-0.42884,-0.48008,-0.38571,,,,
Southern Hemisphere,1893,,,,,,,,,,,,-0.39544,-0.44871,-0.35075,,,,
Southern Hemisphere,1894,,,,,,,,,,,,-0.42167,-0.47904,-0.373,,,,
Southern Hemisphere,1895,,,,,,,,,,,,-0.40278,-0.45871,-0.35262,,,,
Southern Hemisphere,1896,,,,,,,,,,,,-0.22279,-0.28092,-0.16975,,,,
Southern Hemisphere,1897,,,,,,,,,,,,-0.29206,-0.34971,-0.23579,,,,
Southern Hemisphere,1898,,,,,,,,,,,,-0.56882,-0.62875,-0.51192,,,,
Southern Hemisphere,1899,,,,,,,,,,,,-0.38265,-0.44525,-0.32592,,,,
Southern Hemisphere,1900,,,,,,,,,,,,-0.36784,-0.43167,-0.31004,,,,
Southern Hemisphere,1901,,,,,,,,,,,,-0.46638,-0.53208,-0.40896,,,,
Southern Hemisphere,1902,,,,,,,,,,,,-0.51021,-0.57733,-0.45117,,,,
Southern Hemisphere,1903,,,,,,,,,,,,-0.64332,-0.71137,-0.58079,,,,
Southern Hemisphere,1904,,,,,,,,,,,,-0.62852,-0.69858,-0.56217,,,,
Southern Hemisphere,1905,,,,,,,,,,,,-0.46958,-0.54154,-0.4015,,,,
Southern Hemisphere,1906,,,,,,,,,,,,-0.43078,-0.5025,-0.36121,,,,
Southern Hemisphere,1907,,,,,,,,,,,,-0.49207,-0.55417,-0.42492,,,,
Southern Hemisphere,1908,,,,,,,,,,,,-0.61625,-0.667,-0.55646,,,,
Southern Hemisphere,1909,,,,,,,,,,,,-0.64512,-0.69367,-0.58454,,,,
Southern Hemisphere,1910,,,,,,,,,,,,-0.62274,-0.67338,-0.56879,,,,
Southern Hemisphere,1911,,,,,,,,,,,,-0.70471,-0.76388,-0.65733,,,,
Southern Hemisphere,1912,,,,,,,,,,,,-0.47475,-0.53567,-0.42217,,,,
Southern Hemisphere,1913,,,,,,,,,,,,-0.43069,-0.4975,-0.37546,,,,
Southern Hemisphere,1914,,,,,,,,,,,,-0.33231,-0.40288,-0.27133,,,,
Southern Hemisphere,1915,,,,,,,,,,,,-0.28513,-0.35846,-0.22071,,,,
Southern Hemisphere,1916,,,,,,,,,,,,-0.40872,-0.49317,-0.33388,,,,
Southern Hemisphere,1917,,,,,,,,,,,,-0.45188,-0.538,-0.37271,,,,
Southern Hemisphere,1918,,,,,,,,,,,,-0.32836,-0.42375,-0.23846,,,,
Southern Hemisphere,1919,,,,,,,,,,,,-0.33696,-0.42596,-0.25054,,,,
Southern Hemisphere,1920,,,,,,,,,,,,-0.22016,-0.30612,-0.12633,,,,
Southern Hemisphere,1921,,,,,,,,,,,,-0.30338,-0.38767,-0.21521,,,,
Southern Hemisphere,1922,,,,,,,,,,,,-0.39556,-0.47442,-0.30754,,,,
Southern Hemisphere,1923,,,,,,,,,,,,-0.34178,-0.42346,-0.24925,,,,
Southern Hemisphere,1924,,,,,,,,,,,,-0.38679,-0.46967,-0.29821,,,,
Southern Hemisphere,1925,,,,,,,,,,,,-0.32263,-0.411,-0.23154,,,,
Southern Hemisphere,1926,,,,,,,,,,,,-0.25889,-0.34463,-0.16192,,,,
Southern Hemisphere,1927,,,,,,,,,,,,-0.34354,-0.42717,-0.2595,,,,
Southern Hemisphere,1928,,,,,,,,,,,,-0.34139,-0.43233,-0.25067,,,,
Southern Hemisphere,1929,,,,,,,,,,,,-0.4269,-0.51675,-0.33771,,,,
Southern Hemisphere,1930,,,,,,,,,,,,-0.31147,-0.40762,-0.21371,,,,
Southern Hemisphere,1931,,,,,,,,,,,,-0.20996,-0.303,-0.10504,,,,
Southern Hemisphere,1932,,,,,,,,,,,,-0.25344,-0.34362,-0.15729,,,,
Southern Hemisphere,1933,,,,,,,,,,,,-0.37665,-0.46158,-0.27875,,,,
Southern Hemisphere,1934,,,,,,,,,,,,-0.25018,-0.33592,-0.15458,,,,
Southern Hemisphere,1935,,,,,,,,,,,,-0.29573,-0.37933,-0.20479,,,,
Southern Hemisphere,1936,,,,,,,,,,,,-0.30153,-0.38146,-0.20967,,,,
Southern Hemisphere,1937,,,,,,,,,,,,-0.1637,-0.24571,-0.06237,,,,
Southern Hemisphere,1938,,,,,,,,,,,,-0.17969,-0.25992,-0.08375,,,,
Southern Hemisphere,1939,,,,,,,,,,,,-0.13435,-0.22017,-0.03617,,,,
Southern Hemisphere,1940,,,,,,,,,,,,0.01625,-0.07608,0.12125,,,,
Southern Hemisphere,1941,,,,,,,,,,,,-0.02707,-0.27287,0.19275,,,,
Southern Hemisphere,1942,,,,,,,,,,,,-0.08219,-0.32283,0.13963,,,,
Southern Hemisphere,1943,,,,,,,,,,,,-0.03588,-0.27696,0.18529,,,,
Southern Hemisphere,1944,,,,,,,,,,,,0.13325,-0.11062,0.35496,,,,
Southern Hemisphere,1945,,,,,,,,,,,,0.08786,-0.15833,0.30454,,,,
Southern Hemisphere,1946,,,,,,,,,,,,-0.231,-0.40625,-0.07258,,,,
Southern Hemisphere,1947,,,,,,,,,,,,-0.23693,-0.41225,-0.07629,,,,
Southern Hemisphere,1948,,,,,,,,,,,,-0.24683,-0.41137,-0.09404,,,,
Southern Hemisphere,1949,,,,,,,,,,,,-0.17854,-0.321,-0.04104,,,,
Southern Hemisphere,1950,,,,,,,,,,,,-0.22624,-0.33392,-0.10075,,,,
Southern Hemisphere,1951,,,,,,,,,,,,-0.20372,-0.29958,-0.07292,,,,
Southern Hemisphere,1952,,,,,,,,,,,,-0.00552,-0.10638,0.13646,,,,
Southern Hemisphere,1953,,,,,,,,,,,,0.0028,-0.09663,0.1595,,,,
Southern Hemisphere,1954,,,,,,,,,,,,-0.21646,-0.31137,-0.07692,,,,
Southern Hemisphere,1955,,,,,,,,,,,,-0.30794,-0.40342,-0.19321,,,,
Southern Hemisphere,1956,,,,,,,,,,,,-0.2411,-0.33254,-0.14758,,,,
Southern Hemisphere,1957,,,,,,,,,,,,-0.05904,-0.13658,0.02888,,,,
Southern Hemisphere,1958,,,,,,,,,,,,-0.1067,-0.17942,-0.01475,,,,
Southern Hemisphere,1959,,,,,,,,,,,,-0.11719,-0.19517,-0.01017,,,,
Southern Hemisphere,1960,,,,,,,,,,,,-0.16209,-0.23488,-0.06504,,,,
Southern Hemisphere,1961,,,,,,,,,,,,-0.07756,-0.13267,-0.00629,,,,
Southern Hemisphere,1962,,,,,,,,,,,,-0.1368,-0.1845,-0.07896,,,,
Southern Hemisphere,1963,,,,,,,,,,,,-0.13215,-0.17592,-0.06692,,,,
Southern Hemisphere,1964,,,,,,,,,,,,-0.34867,-0.39667,-0.29325,,,,
Southern Hemisphere,1965,,,,,,,,,,,,-0.24989,-0.29617,-0.19329,,,,
Southern Hemisphere,1966,,,,,,,,,,,,-0.22728,-0.26762,-0.17987,,,,
Southern Hemisphere,1967,,,,,,,,,,,,-0.28703,-0.32392,-0.24212,,,,
Southern Hemisphere,1968,,,,,,,,,,,,-0.25038,-0.28829,-0.21567,,,,
Southern Hemisphere,1969,,,,,,,,,,,,0.0193,-0.01346,0.05254,,,,
Southern Hemisphere,1970,,,,,,,,,,,,-0.10567,-0.13133,-0.07829,,,,
Southern Hemisphere,1971,,,,,,,,,,,,-0.22679,-0.24762,-0.20354,,,,
Southern Hemisphere,1972,,,,,,,,,,,,0.06555,0.04579,0.08671,,,,
Southern Hemisphere,1973,,,,,,,,,,,,0.07664,0.05533,0.09771,,,,
Southern Hemisphere,1974,,,,,,,,,,,,-0.09776,-0.11929,-0.07271,,,,
Southern Hemisphere,1975,,,,,,,,,,,,-0.11066,-0.13783,-0.08771,,,,
Southern Hemisphere,1976,,,,,,,,,,,,-0.07631,-0.10304,-0.05329,,,,
Southern Hemisphere,1977,,,,,,,,,,,,0.12641,0.1005,0.14683,,,,
Southern Hemisphere,1978,,,,,,,,,,,,0.0333,0.00388,0.05492,,,,
Southern Hemisphere,1979,,,,,,,,,,,,0.17305,0.14946,0.19133,,,,
Southern Hemisphere,1980,,,,,,,,,,,,0.16289,0.13788,0.18054,,,,
Southern Hemisphere,1981,,,,,,,,,,,,0.1116,0.0865,0.1295,,,,
Southern Hemisphere,1982,,,,,,,,,,,,0.10279,0.07821,0.1215,,,,
Southern Hemisphere,1983,,,,,,,,,,,,0.25301,0.22917,0.27046,,,,
Southern Hemisphere,1984,,,,,,,,,,,,0.12665,0.10183,0.14542,,,,
Southern Hemisphere,1985,,,,,,,,,,,,0.13211,0.10583,0.15112,,,,
Southern Hemisphere,1986,,,,,,,,,,,,0.11983,0.09363,0.13837,,,,
Southern Hemisphere,1987,,,,,,,,,,,,0.27675,0.24954,0.29463,,,,
Southern Hemisphere,1988,,,,,,,,,,,,0.22566,0.19821,0.2425,,,,
Southern Hemisphere,1989,,,,,,,,,,,,0.16678,0.13967,0.18413,,,,
Southern Hemisphere,1990,,,,,,,,,,,,0.24439,0.21558,0.26204,,,,
Southern Hemisphere,1991,,,,,,,,,,,,0.25616,0.22721,0.27383,,,,
Southern Hemisphere,1992,,,,,,,,,,,,0.18537,0.15725,0.20329,,,,
Southern Hemisphere,1993,,,,,,,,,,,,0.23383,0.20613,0.25196,,,,
Southern Hemisphere,1994,,,,,,,,,,,,0.18262,0.15417,0.20183,,,,
Southern Hemisphere,1995,,,,,,,,,,,,0.22653,0.19871,0.24646,,,,
Southern Hemisphere,1996,,,,,,,,,,,,0.22948,0.20283,0.24933,,,,
Southern Hemisphere,1997,,,,,,,,,,,,0.37814,0.35179,0.39771,,,,
Southern Hemisphere,1998,,,,,,,,,,,,0.47908,0.45267,0.49792,,,,
Southern Hemisphere,1999,,,,,,,,,,,,0.24633,0.21971,0.26396,,,,
Southern Hemisphere,2000,,,,,,,,,,,,0.23099,0.20171,0.24842,,,,
Southern Hemisphere,2001,,,,,,,,,,,,0.35358,0.32563,0.37104,,,,
Southern Hemisphere,2002,,,,,,,,,,,,0.40908,0.38092,0.42608,,,,
Southern Hemisphere,2003,,,,,,,,,,,,0.38488,0.3575,0.40213,,,,
Southern Hemisphere,2004,,,,,,,,,,,,0.33035,0.30446,0.34742,,,,
Southern Hemisphere,2005,,,,,,,,,,,,0.34459,0.31908,0.36187,,,,
Southern Hemisphere,2006,,,,,,,,,,,,0.33756,0.31225,0.35521,,,,
Southern Hemisphere,2007,,,,,,,,,,,,0.26591,0.24067,0.28396,,,,
Southern Hemisphere,2008,,,,,,,,,,,,0.24081,0.21646,0.25888,,,,
Southern Hemisphere,2009,,,,,,,,,,,,0.4418,0.41737,0.46054,,,,
Southern Hemisphere,2010,,,,,,,,,,,,0.42176,0.39692,0.44029,,,,
Southern Hemisphere,2011,,,,,,,,,,,,0.3414,0.31629,0.36008,,,,
Southern Hemisphere,2012,,,,,,,,,,,,0.37521,0.34996,0.39533,,,,
Southern Hemisphere,2013,,,,,,,,,,,,0.38887,0.36238,0.41133,,,,
Southern Hemisphere,2014,,,,,,,,,,,,0.44205,0.41642,0.46404,,,,
Southern Hemisphere,2015,,,,,,,,,,,,0.55256,0.52663,0.57454,,,,
Southern Hemisphere,2016,,,,,,,,,,,,0.59633,0.57179,0.61792,,,,
Southern Hemisphere,2017,,,,,,,,,,,,0.52084,0.49712,0.54313,,,,
Southern Hemisphere,2018,,,,,,,,,,,,0.50549,0.48171,0.52813,,,,
Southern Hemisphere,2019,,,,,,,,,,,,0.58543,0.56183,0.60867,,,,
Southern Hemisphere,2020,,,,,,,,,,,,0.5065,0.48079,0.53063,,,,
Southern Hemisphere,2021,,,,,,,,,,,,0.48745,0.45929,0.50863,,,,
Tropics,1850,,,,,,,,,,,,-0.28666,-0.39296,-0.18875,,,,
Tropics,1851,,,,,,,,,,,,-0.19874,-0.30071,-0.10579,,,,
Tropics,1852,,,,,,,,,,,,-0.15703,-0.25525,-0.05958,,,,
Tropics,1853,,,,,,,,,,,,-0.11844,-0.21158,-0.02733,,,,
Tropics,1854,,,,,,,,,,,,-0.21249,-0.302,-0.12342,,,,
Tropics,1855,,,,,,,,,,,,-0.22634,-0.311,-0.13771,,,,
Tropics,1856,,,,,,,,,,,,-0.31657,-0.39838,-0.22983,,,,
Tropics,1857,,,,,,,,,,,,-0.49753,-0.57562,-0.41321,,,,
Tropics,1858,,,,,,,,,,,,-0.36713,-0.44113,-0.28346,,,,
Tropics,1859,,,,,,,,,,,,-0.2148,-0.28579,-0.13283,,,,
Tropics,1860,,,,,,,,,,,,-0.30782,-0.37721,-0.22771,,,,
Tropics,1861,,,,,,,,,,,,-0.40454,-0.47287,-0.32633,,,,
Tropics,1862,,,,,,,,,,,,-0.37702,-0.44392,-0.30037,,,,
Tropics,1863,,,,,,,,,,,,-0.42456,-0.48817,-0.34937,,,,
Tropics,1864,,,,,,,,,,,,-0.5183,-0.57971,-0.44412,,,,
Tropics,1865,,,,,,,,,,,,-0.11026,-0.16821,-0.03833,,,,
Tropics,1866,,,,,,,,,,,,-0.14296,-0.2,-0.07408,,,,
Tropics,1867,,,,,,,,,,,,-0.1123,-0.16775,-0.046,,,,
Tropics,1868,,,,,,,,,,,,-0.12939,-0.18279,-0.06471,,,,
Tropics,1869,,,,,,,,,,,,-0.20653,-0.25992,-0.14196,,,,
Tropics,1870,,,,,,,,,,,,-0.27255,-0.32396,-0.20887,,,,
Tropics,1871,,,,,,,,,,,,-0.21898,-0.26992,-0.15762,,,,
Tropics,1872,,,,,,,,,,,,-0.32273,-0.37183,-0.26404,,,,
Tropics,1873,,,,,,,,,,,,-0.34906,-0.39796,-0.28621,,,,
Tropics,1874,,,,,,,,,,,,-0.55586,-0.60533,-0.49892,,,,
Tropics,1875,,,,,,,,,,,,-0.29087,-0.33875,-0.23162,,,,
Tropics,1876,,,,,,,,,,,,-0.36737,-0.41542,-0.30925,,,,
Tropics,1877,,,,,,,,,,,,0.09526,0.04462,0.14658,,,,
Tropics,1878,,,,,,,,,,,,0.24758,0.19646,0.30421,,,,
Tropics,1879,,,,,,,,,,,,-0.27951,-0.33137,-0.22279,,,,
Tropics,1880,,,,,,,,,,,,-0.25777,-0.31058,-0.20592,,,,
Tropics,1881,,,,,,,,,,,,-0.05515,-0.11125,-0.00067,,,,
Tropics,1882,,,,,,,,,,,,-0.31106,-0.36967,-0.25696,,,,
Tropics,1883,,,,,,,,,,,,-0.3834,-0.44317,-0.32804,,,,
Tropics,1884,,,,,,,,,,,,-0.42071,-0.48304,-0.36062,,,,
Tropics,1885,,,,,,,,,,,,-0.30515,-0.36792,-0.24479,,,,
Tropics,1886,,,,,,,,,,,,-0.33068,-0.39496,-0.26487,,,,
Tropics,1887,,,,,,,,,,,,-0.47245,-0.53817,-0.40475,,,,
Tropics,1888,,,,,,,,,,,,-0.06065,-0.12667,0.00271,,,,
Tropics,1889,,,,,,,,,,,,-0.04118,-0.10687,0.02696,,,,
Tropics,1890,,,,,,,,,,,,-0.60322,-0.67004,-0.53333,,,,
Tropics,1891,,,,,,,,,,,,-0.26611,-0.33396,-0.19146,,,,
Tropics,1892,,,,,,,,,,,,-0.56352,-0.63325,-0.49196,,,,
Tropics,1893,,,,,,,,,,,,-0.55525,-0.62467,-0.47879,,,,
Tropics,1894,,,,,,,,,,,,-0.56543,-0.63904,-0.48812,,,,
Tropics,1895,,,,,,,,,,,,-0.25475,-0.32742,-0.17271,,,,
Tropics,1896,,,,,,,,,,,,0.0099,-0.06463,0.09192,,,,
Tropics,1897,,,,,,,,,,,,0.03483,-0.04025,0.12375,,,,
Tropics,1898,,,,,,,,,,,,-0.48405,-0.562,-0.39237,,,,
Tropics,1899,,,,,,,,,,,,-0.29214,-0.37529,-0.19875,,,,
Tropics,1900,,,,,,,,,,,,-0.04336,-0.1265,0.05592,,,,
Tropics,1901,,,,,,,,,,,,-0.24358,-0.328,-0.14679,,,,
Tropics,1902,,,,,,,,,,,,-0.33935,-0.42608,-0.24008,,,,
Tropics,1903,,,,,,,,,,,,-0.48479,-0.57233,-0.37996,,,,
Tropics,1904,,,,,,,,,,,,-0.68078,-0.77221,-0.57121,,,,
Tropics,1905,,,,,,,,,,,,-0.34063,-0.43429,-0.22633,,,,
Tropics,1906,,,,,,,,,,,,-0.36615,-0.46187,-0.25179,,,,
Tropics,1907,,,,,,,,,,,,-0.46982,-0.55067,-0.36158,,,,
Tropics,1908,,,,,,,,,,,,-0.61605,-0.69954,-0.51638,,,,
Tropics,1909,,,,,,,,,,,,-0.5626,-0.65654,-0.46229,,,,
Tropics,1910,,,,,,,,,,,,-0.54728,-0.65233,-0.45662,,,,
Tropics,1911,,,,,,,,,,,,-0.58119,-0.69767,-0.50037,,,,
Tropics,1912,,,,,,,,,,,,-0.31268,-0.43187,-0.22471,,,,
Tropics,1913,,,,,,,,,,,,-0.39491,-0.51617,-0.30675,,,,
Tropics,1914,,,,,,,,,,,,-0.25395,-0.37733,-0.16004,,,,
