"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Colombia","COL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.11","45.751","45.25","44.596","43.79","42.827","41.705","40.459","39.14","37.804","36.525","35.383","34.418","33.647","33.075","32.672","32.389","32.148","31.887","31.576","31.196","30.748","30.263","29.77","29.28","28.813","28.392","28.02","27.696","27.41","27.136","26.844","26.505","26.101","25.628","25.094","24.52","23.935","23.361","22.803","22.256","21.705","21.133","20.535","19.917","19.295","18.69","18.124","17.612","17.162","16.779","16.458","16.186","15.945","15.725","15.515","15.308","15.098","14.882","14.655","",
"Comoros","COM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.707","47.595","47.418","47.197","46.951","46.696","46.44","46.185","45.936","45.706","45.509","45.355","45.246","45.182","45.163","45.194","45.278","45.405","45.557","45.711","45.84","45.918","45.926","45.845","45.664","45.372","44.962","44.453","43.869","43.23","42.558","41.878","41.208","40.567","39.972","39.435","38.959","38.534","38.151","37.806","37.497","37.221","36.972","36.744","36.527","36.317","36.11","35.904","35.691","35.464","35.209","34.915","34.578","34.199","33.781","33.328","32.852","32.365","31.881","31.407","",
"Cabo Verde","CPV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.987","47.618","47.142","46.557","45.881","45.137","44.354","43.571","42.829","42.157","41.583","41.12","40.763","40.505","40.347","40.294","40.352","40.507","40.736","41.016","41.329","41.661","41.989","42.282","42.503","42.616","42.593","42.418","42.08","41.561","40.828","39.848","38.641","37.246","35.717","34.126","32.556","31.076","29.74","28.581","27.608","26.8","26.099","25.46","24.866","24.314","23.813","23.373","22.995","22.667","22.37","22.084","21.792","21.477","21.132","20.754","20.345","19.919","19.49","19.061","",
"Costa Rica","CRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.901","45.305","44.437","43.311","41.965","40.441","38.788","37.078","35.396","33.817","32.43","31.304","30.449","29.855","29.512","29.388","29.432","29.567","29.721","29.851","29.93","29.957","29.95","29.917","29.84","29.692","29.449","29.098","28.635","28.064","27.394","26.644","25.841","25.014","24.181","23.352","22.527","21.703","20.885","20.088","19.335","18.648","18.038","17.512","17.074","16.72","16.444","16.225","16.041","15.877","15.719","15.554","15.381","15.194","14.989","14.762","14.512","14.246","13.971","13.689","",
"Caribbean small states","CSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.2593802404903","39.9493992241375","39.4749575707598","38.8427626397555","38.0762859036852","37.2128271140399","36.2977974412522","35.3788607965971","34.4965348208645","33.6761014388007","32.7565765855295","32.2358697272913","31.66276774386","30.9880092367981","30.3659356859122","29.8071969090574","29.3877047063526","29.1156847914568","28.9288734651329","28.8503086831131","28.8707480662385","28.7875116626575","28.7043256194216","28.4502686897552","28.060296077307","27.6609121089646","27.093404870624","26.4596232902786","25.8844380945294","25.3264443259899","24.7985500051767","24.3362534992407","23.8667382176435","23.4410592795251","22.9966344354104","22.5679408463537","22.1117511604689","21.7187782041721","21.2356260558133","20.8507525656525","20.416826254232","19.9828764493192","19.5542789543504","19.2642399259081","18.9510247393916","18.6742164291779","18.3902877732859","18.1995377705877","17.9816630724178","17.7684166386154","17.5120687464599","17.3462244942164","17.1386750164885","16.9343698066029","16.6552625047693","16.5269810830362","16.3180644072322","16.0407187777092","15.8867778740861","15.6640902495305","",
"Cuba","CUB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.046","33.287","34.242","34.76","34.774","34.308","33.475","32.469","31.437","30.42","29.383","28.235","26.894","25.334","23.61","21.831","20.138","18.663","17.504","16.703","16.278","16.203","16.366","16.653","16.987","17.275","17.434","17.438","17.276","16.948","16.487","15.953","15.426","14.965","14.59","14.302","14.074","13.861","13.628","13.365","13.069","12.743","12.409","12.085","11.784","11.527","11.335","11.21","11.149","11.14","11.16","11.179","11.168","11.108","10.992","10.822","10.611","10.386","10.166","9.962","",
"Curacao","CUW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.4","13.8","13","13.6","13.1","13.4","12.7","12.6","11.9","11.2","9.7","10.5","10.1","",
"Cayman Islands","CYM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","16.9","16.1","16.1","17.5","18.6","18.2","18.1","17.6","17","14.9","16.3","15.9","14.5","15.5","15.4","15","13.7","14.3","15.2","15.7","13.4","13.8","14.2","14.6","14.8","14.5","13.6","12.5","12.5","11","10.8","9.9","9.9","9.8","",
"Cyprus","CYP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.558","25.222","24.746","24.113","23.339","22.473","21.584","20.753","20.046","19.494","19.107","18.866","18.726","18.647","18.617","18.646","18.753","18.947","19.219","19.543","19.876","20.168","20.379","20.483","20.467","20.34","20.132","19.883","19.62","19.347","19.049","18.694","18.259","17.731","17.121","16.446","15.735","15.023","14.347","13.731","13.2","12.765","12.421","12.153","11.957","11.821","11.733","11.674","11.626","11.577","11.517","11.441","11.353","11.255","11.143","11.011","10.852","10.668","10.462","10.24","",
"Czech Republic","CZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.4","13.7","13.9","15.4","15.9","15.1","14.4","14.1","13.9","14.5","15","15.7","16.6","18.3","19.4","19.1","18.5","17.8","17.5","16.7","14.9","14","13.7","13.3","13.3","13.1","12.9","12.7","12.8","12.4","12.6","12.5","11.8","11.7","10.3","9.3","8.8","8.8","8.8","8.7","8.9","8.9","9.1","9.2","9.6","10","10.3","11.1","11.5","11.3","11.2","10.4","10.3","10.2","10.4","10.5","10.7","10.8","10.7","10.5","",
"Germany","DEU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.9","17.8","18.1","18","17.4","17.2","16.5","15.7","14.7","13.4","12.9","11.5","10.3","10.2","9.9","10.2","10.3","10.4","10.5","11.1","11","11","10.6","10.4","10.5","10.9","11.2","11.4","11.2","11.4","10.4","10","9.8","9.5","9.4","9.7","9.9","9.6","9.4","9.3","8.9","8.7","8.6","8.6","8.3","8.2","8.3","8.3","8.1","8.3","8.3","8.4","8.5","8.8","9","9.6","9.5","9.5","9.4","",
"Djibouti","DJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.595","43.872","44.125","44.351","44.546","44.713","44.857","44.979","45.071","45.123","45.106","44.989","44.756","44.411","43.969","43.461","42.929","42.416","41.959","41.574","41.27","41.041","40.857","40.693","40.538","40.395","40.277","40.183","40.093","39.979","39.777","39.42","38.873","38.131","37.21","36.164","35.071","34.012","33.048","32.206","31.48","30.836","30.217","29.58","28.917","28.234","27.553","26.903","26.304","25.756","25.255","24.787","24.331","23.871","23.402","22.921","22.432","21.944","21.466","20.998","",
"Dominica","DMA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","37","32.7","29.2","25.1","24.7","24","24","21","24.8","22.5","23.3","24.3","20.8","","","23.6","","","23","","24","","21.6","","19.1","21.5","16.2","","","","15.4","","","","14.9","","","","13.2","","","","12","","","9.6","","","",
"Denmark","DNK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.6","16.6","16.7","17.6","17.7","18","18.4","16.8","15.3","14.6","14.4","15.2","15.1","14.3","14.1","14.2","12.9","12.2","12.2","11.6","11.2","10.4","10.3","9.9","10.1","10.5","10.8","11","11.5","12","12.3","12.5","13.1","13","13.4","13.3","12.9","12.8","12.5","12.4","12.6","12.2","11.9","12","12","11.9","12","11.7","11.8","11.4","11.4","10.6","10.4","10","10.1","10.2","10.8","10.6","10.6","10.5","",
"Dominican Republic","DOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.887","51.047","50.121","49.129","48.092","47.029","45.955","44.877","43.809","42.765","41.757","40.79","39.862","38.973","38.127","37.331","36.587","35.895","35.251","34.65","34.088","33.556","33.047","32.556","32.077","31.612","31.167","30.745","30.344","29.956","29.568","29.162","28.728","28.261","27.762","27.239","26.707","26.184","25.683","25.211","24.771","24.356","23.959","23.572","23.196","22.836","22.496","22.182","21.896","21.636","21.398","21.178","20.969","20.761","20.547","20.32","20.07","19.799","19.506","19.193","",
"Algeria","DZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.656","49.576","49.43","49.21","48.918","48.575","48.215","47.869","47.563","47.303","47.092","46.922","46.766","46.593","46.381","46.102","45.734","45.266","44.694","44.014","43.226","42.34","41.377","40.354","39.284","38.175","37.034","35.86","34.653","33.415","32.13","30.774","29.345","27.863","26.361","24.884","23.475","22.187","21.073","20.175","19.554","19.257","19.27","19.557","20.077","20.774","21.582","22.424","23.226","23.932","24.504","24.934","25.246","25.451","25.538","25.481","25.25","24.846","24.282","23.583","",
"East Asia & Pacific (excluding high income)","EAP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.6130407704818","24.580693531508","38.5141972117435","43.0736005935977","39.8588888959027","38.8249426714031","36.6353584483067","35.714364474108","36.7724853043803","35.5397274154078","34.879668998136","32.6685939925056","31.8443671889603","30.3145854624215","27.8592045408087","26.3671909469871","23.9525434686232","23.1022633880079","22.4829207430888","22.0564460450482","22.2317105313577","24.0671788631122","24.9283052871426","23.2973808169893","22.9494377549388","23.6079230547197","24.4306614211465","24.8996241557547","24.050530327069","23.3296028179059","22.8041010686696","21.6707838419288","20.5143506675679","20.2196852039689","19.772331684813","19.1936022425954","18.9342011969294","18.5025238860116","17.7308253674555","16.9366348330226","16.4359016504115","15.9261317209117","15.5166301843993","15.158485154154","15.0268430151369","15.0498016654745","14.7804259874568","14.7300904909626","14.7003645976733","14.6370374868875","14.4227323066152","14.3806270918443","14.4249018956994","14.3344684023142","14.4476856368536","14.1573005631481","14.6586700405994","14.216401849661","13.128258488234","12.7518524717892","",
"Early-demographic dividend","EAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.5398614018761","43.2972480321951","43.0350080064655","42.7546242157865","42.4598908750225","42.1543778776169","41.8427351766121","41.5248217871774","41.2136702776497","40.9017880622127","40.586919051183","40.2701259745716","39.938915539972","39.5999561372149","39.2564981306744","38.915088535308","38.5877714609459","38.2733240947828","37.9757954887076","37.6748588648211","37.3796025453575","37.0796175711904","36.7361780676598","36.345694700847","35.90671608227","35.4110392476385","34.8516947116678","34.2365160245582","33.5808392147429","32.9059885442375","32.262128021671","31.612080767195","30.9548480135008","30.3149763262503","29.6974665360463","29.1396261204279","28.5896651215644","28.0782227487735","27.5908849465896","27.1351879985317","26.7018990830557","26.2860549352284","25.9005255690453","25.5087683278606","25.1422214504628","24.7616758102236","24.3899473893995","24.0223537183203","23.6431805066047","23.2482696666455","22.8441996426812","22.4508016433109","22.078504463938","21.7391455365634","21.4133150433788","21.0969524929688","20.7858881599645","20.4834261942814","20.2039592395521","19.9239507756762","",
"East Asia & Pacific","EAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.2934556076759","24.4916515952783","36.3877431543982","40.2914581951789","37.5112198484201","36.6440885708501","34.3266526745371","33.9437174728872","34.7999330117885","33.6975930758394","33.1657865002912","31.2783749765909","30.483156952309","29.1526440072359","26.8863646319712","25.416236653328","23.2209047411183","22.4041954061816","21.7629295176855","21.4086791474932","21.4999215627016","23.0637636998303","23.7778074021671","22.2750390469815","21.8783900421673","22.3929390300883","23.0367170918369","23.4378942878226","22.7043996713494","22.0167809526967","21.5685357770263","20.583818920831","19.5713812922993","19.2824365499224","18.9119378353827","18.3645796010654","18.115164728436","17.7118929543338","16.9813933971261","16.253307252576","15.8364300192534","15.3059316285024","14.9044023556935","14.5664147358713","14.4050578193685","14.3964507648177","14.1825416036265","14.173913922904","14.1369565484921","14.0576318347699","13.866517063811","13.8348804669943","13.8911690023319","13.7554132544323","13.8545586884265","13.5956355214601","14.0160694999044","13.5804384508057","12.5776631411065","12.2034611755558","",
"Europe & Central Asia (excluding high income)","ECA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.3163584759119","26.4382856475593","25.479987163217","24.5271227945369","23.5563874400042","22.6113197128209","21.8133603437082","22.0481486627547","21.6319543742893","21.1458300221673","20.8641882708815","20.7517288197504","20.7339580411859","20.7751898346058","20.9784069934885","20.9309572096236","20.9167809233452","20.9276123855281","20.9195158810181","20.6766618784044","20.5865669384917","20.5674948363637","20.6876953695794","21.1644120072307","20.9675089427449","20.6470030887601","21.0519047104646","20.7751718389136","19.9580543140589","18.8622706024043","17.9695350890216","17.0579945996247","16.1886979260306","15.2389866306399","14.8678477118135","14.4633700543992","13.89951078614","13.46711506011","13.2835806276595","12.8735318425669","13.3121852210318","13.2148728046808","13.4282853626653","13.6486672664535","13.9182007305221","13.8299649345895","14.1986050399217","14.9633121387843","15.5419513854818","15.6166541591876","15.55523449278","15.5293796054066","15.8074067187476","15.7590814192627","15.7862365431159","15.1765495400149","14.7958383299505","14.1442850971179","13.9370124295771","13.5493548708357","",
"Europe & Central Asia","ECS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.0990670564435","21.7831802385594","21.3290530182221","21.021409116838","20.7101846119032","20.0123022090051","19.514730134477","19.36346195157","18.9645696392353","18.5413867695309","18.1239124186659","18.0225314513159","17.6761760131746","17.4122539178307","17.4683581838875","17.2223000646806","17.1251365588444","16.9401463460917","16.8650186235011","16.732169093137","16.654955916705","16.4770175477532","16.4933088137763","16.5832668696343","16.4231562981506","16.2353613777886","16.3503641402937","16.2008416552468","15.8671132180261","15.2525616992173","14.883656619768","14.3571111518135","13.8000857098555","13.2036282590331","12.8397158918263","12.5104388271239","12.257200587858","12.037462403687","11.8641546361403","11.6264867807958","11.8645265942946","11.6879233640662","11.7466104040255","11.8735469425657","12.0484432975693","11.9857351750744","12.2247054163371","12.6101126447509","12.9987556541242","12.9344559107786","12.9247816496259","12.7847838562374","12.8511907103695","12.6569085144783","12.7062811504707","12.3669943730868","12.2351265918305","11.8419886125897","11.6267229403102","11.3411217828528","",
"Ecuador","ECU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.277","44.052","43.822","43.583","43.329","43.052","42.738","42.379","41.969","41.505","40.985","40.406","39.78","39.121","38.44","37.754","37.076","36.416","35.784","35.185","34.624","34.101","33.606","33.132","32.671","32.217","31.763","31.306","30.843","30.377","29.912","29.459","29.025","28.611","28.214","27.82","27.413","26.981","26.517","26.022","25.503","24.97","24.441","23.933","23.455","23.019","22.631","22.287","21.982","21.712","21.471","21.253","21.049","20.848","20.645","20.432","20.205","19.968","19.719","19.46","",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.919","46.287","45.691","45.141","44.637","44.167","43.71","43.245","42.759","42.255","41.741","41.235","40.76","40.332","39.962","39.661","39.44","39.286","39.179","39.098","39.017","38.914","38.763","38.537","38.211","37.749","37.118","36.325","35.393","34.352","33.249","32.141","31.08","30.11","29.256","28.526","27.903","27.352","26.845","26.381","25.958","25.578","25.258","25.015","24.864","24.849","25.024","25.393","25.93","26.584","27.266","27.871","28.308","28.518","28.475","28.182","27.677","27.05","26.379","25.708","",
"Euro area","EMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.8388134682048","19.0176039621033","18.8990422904607","19.004818507366","19.2091120104427","18.6176446541437","18.3447308793311","17.8849304760846","17.4245241418985","16.9952371019375","16.2778849529552","16.054854205699","15.3680022430146","14.7423165023312","14.6287876332022","14.1451754592924","14.0005550826631","13.6692888300538","13.421048565353","13.142284460352","13.0596649214398","12.7888107631809","12.6786798070465","12.3419366861627","12.1701756173447","11.995708548366","11.9297017236163","11.8582803023218","11.9096778135117","11.6823514353319","11.7151405207785","11.3705520119765","11.2000343739474","10.9344088893925","10.5653556710937","10.4371939168475","10.51750319677","10.5614296221148","10.4740004131683","10.4727683785647","10.6280748618124","10.3940426223674","10.3346907281692","10.3451743988036","10.4197756713066","10.3030432977957","10.3799827022005","10.3832274839819","10.5541787865296","10.3427158539873","10.3578554515758","10.1638498982809","10.0002664369688","9.7362246666461","9.79310538371912","9.66387313648041","9.70807429293238","9.48032604284304","9.28365197085059","9.10179438508205","",
"Eritrea","ERI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.763","48.653","48.504","48.329","48.135","47.927","47.705","47.466","47.211","46.948","46.683","46.423","46.174","45.943","45.737","45.564","45.436","45.348","45.294","45.264","45.254","45.263","45.275","45.26","45.188","45.011","44.683","44.182","43.5","42.638","41.58","40.315","38.892","37.389","35.892","34.524","33.414","32.634","32.222","32.187","32.518","33.17","34.019","34.936","35.819","36.552","37.038","37.25","37.184","36.84","36.25","35.476","34.616","33.753","32.936","32.191","31.521","30.898","30.302","29.738","",
"Spain","ESP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","21.2","21.1","21.4","22","21.1","20.7","20.7","20.1","19.9","19.5","19.6","19.4","19.2","19.5","18.7","18.7","18","17.3","16.2","15.2","14.1","13.6","12.7","12.3","11.9","11.4","11","10.8","10.5","10.3","10.2","10.1","9.8","9.4","9.1","9.1","9.2","9.1","9.4","9.8","9.9","10.1","10.4","10.6","10.6","10.8","10.9","11.3","10.6","10.4","10.1","9.7","9.1","9.2","9","8.8","8.4","7.9","7.6","",
"Estonia","EST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.5","16.1","15.3","15.4","14.6","14.2","14.2","14.9","15.4","15.8","16.1","15.6","15.1","15.1","14.9","15.1","15.2","15","14.9","15","15.4","15.4","16","16","15.5","15.7","16.2","16","15.5","14.2","12.4","11.8","10.2","9.7","9.4","9.4","9","8.8","9","9.4","9.1","9.4","9.5","10.3","10.6","11","11.8","12","11.8","11.9","11.1","10.6","10.3","10.3","10.6","10.7","10.5","10.9","10.6","",
"Ethiopia","ETH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.821","47.837","47.843","47.828","47.789","47.741","47.711","47.725","47.794","47.917","48.075","48.239","48.381","48.482","48.54","48.567","48.592","48.64","48.725","48.841","48.97","49.086","49.157","49.161","49.089","48.937","48.712","48.433","48.124","47.798","47.479","47.188","46.932","46.701","46.482","46.245","45.95","45.564","45.067","44.454","43.728","42.902","42.012","41.097","40.186","39.307","38.485","37.726","37.035","36.414","35.861","35.369","34.916","34.483","34.059","33.635","33.207","32.775","32.339","31.896","",
"European Union","EUU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7380297814749","18.627010249012","18.3426527724192","18.4025538299395","18.46764714522","17.9073664183927","17.6224116889495","17.8780319368891","17.5206316915418","17.0239998160571","16.3945241592437","16.2161126029832","15.6989493025537","15.3027266443817","15.4941279725703","15.1203036809522","14.9865871720145","14.6521267676921","14.3831069882222","14.1570290599712","13.9675011570752","13.5934870018468","13.4288197732793","13.1178463353055","12.9892756694157","12.8247038406393","12.7003748619107","12.565260778036","12.5671594087213","12.2975541043231","12.1642425317097","11.7881790658025","11.4960661821273","11.1993333423654","10.8233853982671","10.5156155227131","10.5155640467687","10.4918795937666","10.3539533574217","10.3215639285914","10.4616211872313","10.2197533635071","10.1423792251106","10.1576181961445","10.2617490176095","10.2298606575912","10.3427963585833","10.3921145146796","10.6377615110093","10.4777049401845","10.446584063118","10.1462484829749","10.0315765823146","9.74857179994491","9.85827802751576","9.74187513759078","9.83970228793507","9.71672355167374","9.50739024201225","9.29077439763185","",
"Fragile and conflict affected situations","FCS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.5663131334139","46.5031248187363","46.4282444357697","46.3372441471041","46.2291343694332","46.106766350929","45.9767020388045","45.8476651027882","45.7256230758117","45.6128159813567","45.5104493812224","45.4180374473804","45.3309837100953","45.2448336743921","45.1565301831324","45.0633678131974","44.9642281479938","44.8568820149128","44.7376456076403","44.6024912414618","44.4458699948803","44.1926831101688","43.9666874511358","43.7262989715415","43.4776540728796","43.1804032960287","42.8877840661345","42.5554851023326","42.2264436739885","41.9067634165398","41.6269790821326","41.3663925397261","41.0902219856768","40.8525145931705","40.6193577739366","40.3974238219448","40.1806292952087","39.9922170096752","39.7884303129517","39.5817491489635","39.3667813702021","39.1225936871152","38.8763669695745","38.61603706671","38.3745848025946","38.1026505001904","37.8078453830469","37.4997313707917","37.1695364106126","36.8379661297197","36.5174561464148","36.1733021195824","35.7957037432122","35.4000733518257","34.9940678699878","34.5784621662003","34.1618307870679","33.7428540274333","33.3471419299934","32.9682997085344","",
"Finland","FIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5","18.4","18.1","18.2","17.7","17.1","17","16.8","15.9","14.6","14","13.2","12.7","12.2","13.3","13.9","14.1","13.9","13.5","13.3","13.2","13.2","13.7","13.8","13.3","12.8","12.3","12.1","12.8","12.8","13.1","13","13.2","12.8","12.8","12.3","11.8","11.5","11.1","11.1","11","10.8","10.7","10.9","11","11","11.2","11.1","11.2","11.3","11.4","11.1","11","10.7","10.5","10.1","9.6","9.1","8.6","8.3","",
"Fiji","FJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.395","44.257","42.979","41.616","40.229","38.876","37.606","36.445","35.418","34.556","33.891","33.443","33.188","33.088","33.114","33.228","33.392","33.564","33.699","33.76","33.702","33.495","33.148","32.682","32.116","31.492","30.858","30.26","29.729","29.275","28.888","28.538","28.183","27.793","27.362","26.898","26.418","25.948","25.509","25.107","24.738","24.393","24.058","23.725","23.399","23.094","22.827","22.613","22.456","22.353","22.292","22.259","22.23","22.185","22.108","21.983","21.799","21.56","21.277","20.954","",
"France","FRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7","18.7","18.6","18.5","18.4","18.2","18","17.7","17.5","17.3","17","16.7","16.3","15.9","15.5","15","14.6","14.3","14.1","14","14","14.1","14.2","14.2","14.3","14.2","14.1","14","13.8","13.6","13.4","13.2","13.1","13","12.5","12.8","12.8","12.7","12.8","12.9","13.3","13.1","12.9","12.8","12.8","12.8","13.1","12.8","12.9","12.8","12.9","12.7","12.6","12.4","12.4","12","11.8","11.5","11.3","11.2","",
"Faroe Islands","FRO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","21.1","20.2","20.5","20.5","19.9","19.2","18.3","18.2","17.5","18.4","17.1","17.2","16.4","15.4","15.4","16.3","17.2","16.8","18.4","19.5","19.9","18.3","17.2","16.6","15","14.8","15.5","15.1","14","13.9","15.1","13.6","15","14.7","14.8","14.7","13.7","14","13.8","12.6","13.2","12","12.9","13","13.2","12.4","13.6","13.1","13.4","13.2","",
"Micronesia, Fed. Sts.","FSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.605","43.255","42.97","42.743","42.558","42.39","42.211","41.997","41.733","41.415","41.038","40.606","40.143","39.682","39.246","38.887","38.659","38.574","38.621","38.765","38.935","39.037","38.994","38.758","38.318","37.694","36.937","36.132","35.355","34.642","34.028","33.529","33.12","32.772","32.466","32.172","31.852","31.481","31.037","30.514","29.908","29.227","28.502","27.765","27.042","26.36","25.747","25.211","24.758","24.388","24.098","23.871","23.686","23.521","23.365","23.213","23.069","22.937","22.82","22.712","",
"Gabon","GAB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.464","33.024","33.605","34.186","34.747","35.262","35.712","36.09","36.399","36.641","36.826","36.972","37.099","37.227","37.363","37.513","37.677","37.843","38","38.141","38.258","38.344","38.395","38.407","38.378","38.308","38.203","38.067","37.903","37.711","37.481","37.203","36.873","36.492","36.069","35.613","35.134","34.651","34.183","33.751","33.377","33.08","32.865","32.728","32.668","32.678","32.751","32.863","32.99","33.11","33.206","33.265","33.281","33.242","33.132","32.927","32.604","32.161","31.611","30.968","",
"United Kingdom","GBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.5","17.9","18.3","18.5","18.8","18.3","17.9","17.5","17.2","16.6","16.2","16.1","14.9","13.9","13.1","12.4","12","11.7","12.2","13.1","13.4","13","12.8","12.8","12.9","13.3","13.3","13.7","13.8","13.6","13.9","13.8","13.6","13.2","13","12.6","12.6","12.5","12.3","11.9","11.5","11.3","11.3","11.7","11.9","12","12.3","12.6","12.9","12.7","12.9","12.8","12.8","12.1","12","11.9","11.8","11.4","11","10.7","",
"Georgia","GEO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.078","24.858","24.511","24.053","23.507","22.898","22.253","21.6","20.969","20.386","19.874","19.448","19.101","18.826","18.624","18.493","18.432","18.427","18.462","18.519","18.588","18.66","18.726","18.771","18.779","18.728","18.598","18.386","18.09","17.715","17.261","16.737","16.162","15.562","14.957","14.366","13.8","13.269","12.788","12.376","12.063","11.875","11.815","11.875","12.043","12.3","12.62","12.968","13.309","13.615","13.861","14.036","14.142","14.186","14.165","14.078","13.925","13.718","13.472","13.2","",
"Ghana","GHA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.321","47.521","47.659","47.726","47.719","47.634","47.47","47.236","46.945","46.607","46.231","45.826","45.399","44.965","44.537","44.135","43.773","43.455","43.182","42.952","42.761","42.603","42.461","42.317","42.154","41.951","41.688","41.36","40.969","40.523","40.038","39.54","39.053","38.594","38.168","37.77","37.382","36.986","36.567","36.126","35.671","35.214","34.772","34.358","33.979","33.64","33.345","33.084","32.846","32.619","32.385","32.127","31.834","31.5","31.125","30.714","30.28","29.839","29.407","28.992","",
"Gibraltar","GIB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.034","45.853","45.679","45.523","45.392","45.296","45.241","45.227","45.255","45.328","45.447","45.615","45.828","46.076","46.351","46.646","46.953","47.265","47.568","47.852","48.107","48.325","48.505","48.643","48.733","48.768","48.743","48.662","48.526","48.339","48.103","47.82","47.497","47.142","46.761","46.362","45.948","45.523","45.089","44.651","44.21","43.766","43.318","42.866","42.411","41.956","41.501","41.048","40.598","40.153","39.713","39.278","38.848","38.422","38","37.583","37.171","36.765","36.364","35.965","",
"Gambia, The","GMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.847","48.652","48.477","48.329","48.212","48.118","48.03","47.933","47.819","47.691","47.568","47.474","47.427","47.434","47.485","47.55","47.588","47.565","47.469","47.303","47.1","46.908","46.773","46.719","46.749","46.844","46.973","47.085","47.139","47.111","46.981","46.738","46.399","45.986","45.515","45.009","44.489","43.978","43.497","43.061","42.682","42.366","42.101","41.875","41.683","41.52","41.381","41.259","41.142","41.02","40.881","40.716","40.522","40.295","40.029","39.719","39.363","38.967","38.535","38.073","",
