time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-20T09:36:32.210Z,16.6172,-99.1679,10,4.6,mb,,159,0.123,1.2,us,us7000fcuk,2021-12-03T15:01:37.040Z,"12 km SSW of Cruz Grande, Mexico",earthquake,5.6,1.9,0.031,312,reviewed,us,us
2021-09-20T07:47:15.048Z,-59.682,-25.9115,18.56,4.7,mb,,110,7.909,0.44,us,us7000fcv3,2021-12-03T15:01:37.040Z,"South Sandwich Islands region",earthquake,6.7,4.6,0.087,42,reviewed,us,us
2021-09-20T07:31:27.866Z,-60.1467,-27.2399,35,4.5,mb,,78,7.724,0.62,us,us7000fe36,2021-12-03T15:02:01.040Z,"South Sandwich Islands region",earthquake,11.3,2,0.107,26,reviewed,us,us
2021-09-20T05:51:16.710Z,-23.4818,179.2515,554.67,4.5,mb,,130,5.817,0.57,us,us7000fctj,2021-12-03T15:01:36.040Z,"south of the Fiji Islands",earthquake,9.6,6.2,0.08,46,reviewed,us,us
2021-09-20T04:17:26.917Z,-57.8025,-25.4335,35,4.7,mb,,128,16.745,0.82,us,us7000fe38,2021-12-03T15:02:01.040Z,"South Sandwich Islands region",earthquake,4.2,1.9,0.1,30,reviewed,us,us
2021-09-20T03:42:47.125Z,-56.3705,-143.9652,10,5.1,mb,,74,24.219,0.71,us,us7000fcu6,2021-12-03T15:01:36.040Z,"Pacific-Antarctic Ridge",earthquake,14.8,1.9,0.087,43,reviewed,us,us
2021-09-20T02:55:24.365Z,-55.9268,-144.4861,10,4.7,mb,,161,34.23,0.51,us,us7000fe31,2021-12-03T15:02:01.040Z,"Pacific-Antarctic Ridge",earthquake,15.2,1.4,0.183,9,reviewed,us,us
2021-09-19T22:10:11.569Z,-20.441,72.0904,10,4.5,mb,,88,8.223,0.89,us,us7000fduv,2021-12-03T15:01:59.040Z,"South Indian Ocean",earthquake,12.5,1.9,0.156,12,reviewed,us,us
2021-09-19T22:08:53.355Z,14.2802,-91.294,59.3,5,mb,,130,1.516,0.62,us,us7000fcr5,2021-12-03T15:01:34.040Z,"Guatemala",earthquake,6.7,8.5,0.116,24,reviewed,us,us
2021-09-19T21:59:00.020Z,-58.68,-23.7259,10,4.8,mb,,55,8.32,0.72,us,us7000fcr3,2021-12-03T15:01:34.040Z,"South Sandwich Islands region",earthquake,10.5,1.8,0.094,35,reviewed,us,us
2021-09-19T21:52:24.365Z,-52.3154,16.9909,10,4.6,mb,,100,20.117,0.64,us,us7000fduz,2021-12-03T15:01:59.040Z,"southwest of Africa",earthquake,14.6,1.9,0.151,13,reviewed,us,us
2021-09-19T21:51:19.433Z,-58.5829,-23.5943,10,4.7,mb,,53,15.626,0.3,us,us7000fdv0,2021-12-03T15:01:59.040Z,"South Sandwich Islands region",earthquake,10.9,1.4,0.11,25,reviewed,us,us
2021-09-19T19:24:04.697Z,25.2256,94.8803,80.05,5,mb,,48,1.123,0.68,us,us7000fcq5,2021-12-03T15:01:34.040Z,"62 km SE of Phek, India",earthquake,7.8,6.6,0.041,185,reviewed,us,us
2021-09-19T18:07:05.455Z,-37.4291,179.9278,10,4.5,mb,,118,1.296,1.21,us,us7000fdul,2021-12-03T15:01:58.040Z,"216 km NE of Gisborne, New Zealand",earthquake,12.1,2,0.157,12,reviewed,us,us
2021-09-19T15:33:49.715Z,3.4522,-82.7667,10,4.7,mb,,76,5.307,0.85,us,us7000fcp8,2021-12-03T15:01:33.040Z,"south of Panama",earthquake,8.5,1.7,0.036,237,reviewed,us,us
2021-09-19T15:14:27.455Z,1.0368,126.3528,10,4.5,mb,,75,1.047,0.5,us,us7000fdum,2021-12-03T15:01:58.040Z,"117 km WNW of Ternate, Indonesia",earthquake,8.8,1.9,0.242,7,reviewed,us,us
2021-09-19T14:44:49.046Z,12.3824,143.934,19.22,4.7,mb,,80,1.506,0.45,us,us7000fdui,2021-12-03T15:01:57.040Z,"126 km SW of Merizo Village, Guam",earthquake,6.7,1.7,0.166,14,reviewed,us,us
2021-09-19T14:10:34.891Z,-41.2951,172.0283,4.01,4.5,mb,,43,0.479,0.48,us,us7000fcp0,2021-12-03T15:01:33.040Z,"61 km NE of Westport, New Zealand",earthquake,5.5,5.9,0.205,10,reviewed,us,us
2021-09-19T12:23:19.404Z,-3.1635,-77.9396,36.02,4.6,mb,,132,2.48,0.57,us,us7000fcnd,2021-12-03T15:01:32.040Z,"76 km ENE of Gualaquiza, Ecuador",earthquake,5.5,6.9,0.038,202,reviewed,us,us
2021-09-19T09:36:30.254Z,28.7353,96.4223,10,4.7,mb,,72,4.873,0.5,us,us7000fcme,2021-12-03T15:01:32.040Z,"74 km N of Hayuliang, India",earthquake,7.5,1.9,0.056,95,reviewed,us,us
2021-09-19T08:18:32.645Z,36.2633,137.7364,10,5.1,mww,,119,0.47,0.68,us,us7000fcly,2021-12-03T15:01:32.040Z,"15 km WSW of Toyoshina, Japan",earthquake,6.3,1.9,0.089,12,reviewed,us,us
2021-09-19T05:02:03.995Z,-59.3531,-25.6361,35.86,4.6,mb,,111,9.65,0.42,us,us7000fdu9,2021-12-03T15:01:57.040Z,"South Sandwich Islands region",earthquake,11.3,6.8,0.101,30,reviewed,us,us
2021-09-19T04:23:56.636Z,-13.409,167.446,10,5.1,mb,,123,2.039,1.08,us,us7000fcks,2021-12-03T15:01:31.040Z,"52 km NNW of Sola, Vanuatu",earthquake,9.8,1.9,0.05,134,reviewed,us,us
2021-09-19T03:21:29.550Z,-15.7528,-72.0576,10,4.6,mb,,133,3.072,1.02,us,us7000fcjr,2021-12-03T15:01:31.040Z,"5 km ESE of Huambo, Peru",earthquake,13.1,1.9,0.085,45,reviewed,us,us
2021-09-19T01:42:09.415Z,-37.4185,178.2851,63.22,4.6,mb,,174,0.144,0.87,us,us7000fcj9,2021-12-03T15:01:31.040Z,"109 km NE of Opotiki, New Zealand",earthquake,9.4,4.6,0.146,17,reviewed,us,us
2021-09-19T00:46:22.313Z,-30.0041,-71.6614,20.03,4.5,mwr,,100,0.376,0.73,us,us7000fcj1,2021-12-03T15:01:31.040Z,"31 km W of Coquimbo, Chile",earthquake,4,3.1,0.037,70,reviewed,us,us
2021-09-19T00:19:06.716Z,-20.0636,-175.7483,192.45,5.2,mww,,20,6.156,0.78,us,us7000fciw,2021-12-03T15:01:31.040Z,"132 km NNW of Nuku‘alofa, Tonga",earthquake,8.6,4.2,0.098,10,reviewed,us,us
2021-09-18T23:38:49.706Z,-7.398,106.6382,68.84,4.6,mb,,45,1.005,1.23,us,us7000fcis,2021-12-03T15:01:30.040Z,"46 km SSE of Pelabuhanratu, Indonesia",earthquake,5.7,6,0.091,36,reviewed,us,us
2021-09-18T22:06:08.831Z,-7.071,155.6987,48.86,4.9,mb,,79,4.534,0.66,us,us7000fcic,2021-12-03T15:01:30.040Z,"86 km SSE of Panguna, Papua New Guinea",earthquake,7.2,4.1,0.071,62,reviewed,us,us
2021-09-18T21:23:56.385Z,-7.448,104.9669,10,4.6,mb,,140,2.66,0.79,us,us7000fdsh,2021-12-03T15:01:54.040Z,"151 km SW of Labuan, Indonesia",earthquake,7.3,1.9,0.164,11,reviewed,us,us
2021-09-18T20:47:07.441Z,-9.7611,148.5974,20.28,5.3,mww,,15,1.461,0.74,us,us7000fchv,2021-12-03T15:01:30.040Z,"117 km SSE of Popondetta, Papua New Guinea",earthquake,6.5,3.4,0.062,25,reviewed,us,us
2021-09-18T20:42:37.583Z,34.2715,141.1012,10,4.6,mb,,183,1.575,0.61,us,us7000fchw,2021-12-03T15:01:30.040Z,"120 km SE of Katsuura, Japan",earthquake,4.9,1.9,0.158,12,reviewed,us,us
2021-09-18T19:46:40.884Z,-59.6649,-26.0717,38.99,4.6,mb,,95,7.835,0.68,us,us7000fdsc,2021-12-03T15:01:54.040Z,"South Sandwich Islands region",earthquake,5.6,7.5,0.113,23,reviewed,us,us
2021-09-18T18:29:00.797Z,-8.404,127.883,10,4.7,mb,,48,3.407,0.95,us,us7000fcgu,2021-12-03T15:01:30.040Z,"East Timor region",earthquake,6.1,1.4,0.081,46,reviewed,us,us
2021-09-18T17:13:03.356Z,-11.3005,162.0027,10,4.7,mb,,84,2.74,0.88,us,us7000fds7,2021-12-03T15:01:54.040Z,"94 km S of Kirakira, Solomon Islands",earthquake,8.5,1.9,0.102,29,reviewed,us,us
2021-09-18T15:47:20.544Z,-50.1368,119.9632,10,4.5,mb,,139,16.898,0.87,us,us7000fcgb,2021-12-03T15:01:30.040Z,"western Indian-Antarctic Ridge",earthquake,10.7,1.9,0.15,14,reviewed,us,us
2021-09-18T14:43:55.861Z,13.342,-89.527,61.58,5,mww,,81,0.319,1.32,us,us7000fcf7,2021-12-03T15:01:29.040Z,"27 km SW of La Libertad, El Salvador",earthquake,7.5,4.3,0.065,23,reviewed,us,us
2021-09-18T13:46:11.078Z,-58.4888,-25.0478,10,4.5,mb,,184,7.617,1.12,us,us7000fds1,2021-12-03T15:01:53.040Z,"South Sandwich Islands region",earthquake,12.8,1.9,0.112,23,reviewed,us,us
2021-09-18T13:12:10.362Z,-58.5783,-24.8599,10,4.9,mb,,83,7.746,1.17,us,us7000fcel,2021-12-03T15:01:29.040Z,"South Sandwich Islands region",earthquake,10.9,1.9,0.108,27,reviewed,us,us
2021-09-18T12:57:38.201Z,-58.5401,-25.0264,35,4.6,mb,,79,7.652,0.35,us,us7000fcef,2021-12-03T15:01:29.040Z,"",earthquake,10.9,2,0.082,47,reviewed,us,us
2021-09-18T12:56:30.941Z,-6.6807,26.9858,10,4.8,mb,,52,7.104,0.46,us,us7000fcea,2021-12-03T15:01:29.040Z,"69 km S of Kabalo, Democratic Republic of the Congo",earthquake,5.1,1.8,0.081,49,reviewed,us,us
2021-09-18T11:17:19.587Z,50.4507,159.2762,10,4.5,mb,,142,2.605,0.44,us,us7000fcdk,2021-12-03T15:01:29.040Z,"224 km E of Severo-Kuril’sk, Russia",earthquake,8.8,1.9,0.069,61,reviewed,us,us
2021-09-18T10:29:37.034Z,-24.4746,-115.4484,10,4.5,mb,,177,40.687,0.59,us,us7000fdrz,2021-12-03T15:01:53.040Z,"southern East Pacific Rise",earthquake,11,1.9,0.14,15,reviewed,us,us
2021-09-18T04:54:23.322Z,-11.1106,162.1171,10,4.7,mb,,112,2.705,1,us,us7000fdrs,2021-12-03T15:01:53.040Z,"75 km SSE of Kirakira, Solomon Islands",earthquake,7.2,1.9,0.147,16,reviewed,us,us
2021-09-18T03:44:49.130Z,-7.7096,104.2739,10,4.9,mb,,119,3.06,1.01,us,us7000fcav,2021-12-03T15:01:28.040Z,"226 km SW of Labuan, Indonesia",earthquake,7.2,1.9,0.095,38,reviewed,us,us
2021-09-18T01:21:59.894Z,-10.8156,166.037,110.23,4.5,mb,,115,4.741,0.63,us,us7000fdrp,2021-12-03T15:01:53.040Z,"28 km ESE of Lata, Solomon Islands",earthquake,7,7.5,0.108,28,reviewed,us,us
2021-09-18T00:56:06.374Z,-15.7739,-173.7133,66.65,5.1,mb,,48,2.631,0.89,us,us7000fca8,2021-12-03T15:01:27.040Z,"21 km NNE of Hihifo, Tonga",earthquake,9.4,5.6,0.026,471,reviewed,us,us
2021-09-17T22:06:44.254Z,38.4972,73.4515,110.86,4.9,mb,,57,1.617,0.59,us,us7000fc98,2021-12-03T15:01:26.040Z,"57 km NW of Murghob, Tajikistan",earthquake,3.6,7.3,0.041,188,reviewed,us,us
2021-09-17T20:05:16.126Z,-18.1736,69.7462,10,4.6,mb,,62,36.12,0.49,us,us7000fdit,2021-12-03T15:01:48.040Z,"Mid-Indian Ridge",earthquake,12.8,1.9,0.084,44,reviewed,us,us
2021-09-17T19:36:07.458Z,48.2461,153.8981,88.34,5,mb,,114,5.434,0.72,us,us7000fc86,2021-12-03T15:01:26.040Z,"Kuril Islands",earthquake,9.1,5.8,0.025,509,reviewed,us,us
2021-09-17T19:12:03.060Z,30.1325,69.282,30.71,4.7,mb,,88,4.4,0.53,us,us7000fc7z,2021-12-03T15:01:26.040Z,"26 km N of Kohlu, Pakistan",earthquake,7.9,3.8,0.048,135,reviewed,us,us
2021-09-17T18:44:57.022Z,-11.1776,162.0741,10,5.3,mww,,67,2.713,0.74,us,us7000fc7y,2021-12-03T15:01:26.040Z,"81 km SSE of Kirakira, Solomon Islands",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2021-09-17T16:50:42.347Z,-28.2012,-177.7178,10,5.4,mww,,115,11.11,1.08,us,us7000fc6a,2021-12-03T15:01:25.040Z,"Kermadec Islands region",earthquake,8.4,1.9,0.068,21,reviewed,us,us
2021-09-17T16:44:49.589Z,-27.2256,-177.132,10,4.5,mb,,105,11.001,1.04,us,us7000fdip,2021-12-03T15:01:48.040Z,"Kermadec Islands region",earthquake,12.9,1.9,0.18,10,reviewed,us,us
2021-09-17T16:42:22.283Z,-22.9393,-175.3141,10,4.6,mb,,133,8.087,1.3,us,us7000fc68,2021-12-03T15:01:25.040Z,"181 km SSW of ‘Ohonua, Tonga",earthquake,12.5,1.9,0.107,26,reviewed,us,us
2021-09-17T16:20:41.471Z,-28.4805,-178.3428,10,4.7,mb,,179,9.482,1.08,us,us7000fdiw,2021-12-03T15:01:48.040Z,"Kermadec Islands region",earthquake,10.2,2,0.133,18,reviewed,us,us
2021-09-17T13:23:17.387Z,-2.8998,147.6311,10,4.6,mb,,67,0.891,0.59,us,us7000fc3t,2021-12-03T15:01:25.040Z,"103 km SSE of Lorengau, Papua New Guinea",earthquake,8.5,1.9,0.117,22,reviewed,us,us
2021-09-17T12:43:56.319Z,4.9143,126.2628,93.45,4.8,mb,,107,2.246,0.71,us,us7000fc2k,2021-12-03T15:01:25.040Z,"103 km ESE of Sarangani, Philippines",earthquake,7.2,7.2,0.055,101,reviewed,us,us
2021-09-17T10:48:08.856Z,-13.4396,167.4275,10,5.1,mb,,66,2.007,0.52,us,us7000fc1g,2021-12-03T15:01:24.040Z,"50 km NNW of Sola, Vanuatu",earthquake,8,1.7,0.044,168,reviewed,us,us
2021-09-17T10:28:39.753Z,-13.4556,167.4164,8,5.8,mww,,34,1.99,0.53,us,us7000fc1e,2021-12-03T15:01:24.040Z,"48 km NNW of Sola, Vanuatu",earthquake,7.3,1.8,0.045,47,reviewed,us,us
2021-09-17T08:36:45.513Z,-58.8428,-24.6379,10,4.6,mb,,83,10.297,1.16,us,us7000fc18,2021-12-03T15:01:24.040Z,"South Sandwich Islands region",earthquake,7.2,1.8,0.094,34,reviewed,us,us
2021-09-17T08:00:05.974Z,-58.7964,-24.7357,10,4.7,mb,,70,10.264,0.97,us,us7000fc15,2021-12-03T15:01:24.040Z,"South Sandwich Islands region",earthquake,4.3,1.9,0.09,38,reviewed,us,us
2021-09-17T05:21:15.532Z,-34.4311,-179.4002,10,4.6,mb,,125,3.635,0.51,us,us7000fdhw,2021-12-03T15:01:47.040Z,"south of the Kermadec Islands",earthquake,13.1,1.9,0.141,15,reviewed,us,us
2021-09-17T04:28:33.147Z,-10.9785,162.0383,10,4.5,mb,,113,2.564,0.66,us,us7000fdhs,2021-12-03T15:01:47.040Z,"59 km SSE of Kirakira, Solomon Islands",earthquake,7.3,1.8,0.15,15,reviewed,us,us
2021-09-17T04:26:49.996Z,-11.0357,162.1884,10,4.5,mb,,111,2.717,1.13,us,us7000fdhr,2021-12-03T15:01:47.040Z,"70 km SSE of Kirakira, Solomon Islands",earthquake,5.6,1.9,0.181,11,reviewed,us,us
2021-09-17T03:16:11.342Z,37.7637,141.6016,47.97,4.5,mb,,121,2.972,0.83,us,us7000fc03,2021-12-03T15:01:23.040Z,"61 km ENE of Namie, Japan",earthquake,7.3,6.3,0.087,40,reviewed,us,us
2021-09-17T03:04:48.031Z,-36.9203,78.5468,10,4.7,mb,,130,31.991,1.02,us,us7000fdhq,2021-12-03T15:01:47.040Z,"",earthquake,8.2,1.9,0.13,20,reviewed,us,us
2021-09-17T00:29:00.925Z,12.1825,144.306,10,4.5,mb,,82,1.502,0.29,us,us7000fdja,2021-12-03T15:01:49.040Z,"126 km SSW of Merizo Village, Guam",earthquake,11.6,1.9,0.172,10,reviewed,us,us
2021-09-17T00:21:33.460Z,-10.686,162.1365,10,4.5,mb,,82,2.486,0.85,us,us7000fdj2,2021-12-03T15:01:48.040Z,"34 km SE of Kirakira, Solomon Islands",earthquake,8.9,1.9,0.171,10,reviewed,us,us
2021-09-17T00:04:59.581Z,-11.4296,162.1218,10,5,mb,,27,2.913,0.86,us,us7000fbz6,2021-12-03T15:01:23.040Z,"110 km SSE of Kirakira, Solomon Islands",earthquake,7.3,1.8,0.065,76,reviewed,us,us
2021-09-17T00:04:27.042Z,-11.1824,161.9541,10,4.6,mb,,45,2.627,0.83,us,us7000fdhp,2021-12-03T15:01:47.040Z,"80 km S of Kirakira, Solomon Islands",earthquake,6.1,1.7,0.105,27,reviewed,us,us
2021-09-16T23:05:07.936Z,54.942,-156.3037,33,5.1,mww,,,,0.78,ak,ak021bwpwxny,2021-12-21T07:49:58.234Z,"200 km SE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-09-16T22:51:25.596Z,-59.9132,-26.2046,35,4.9,mb,,61,7.943,0.62,us,us7000fdhj,2021-11-23T15:13:23.040Z,"South Sandwich Islands region",earthquake,4.3,2,0.108,27,reviewed,us,us
2021-09-16T22:45:24.452Z,16.7685,-96.3513,42.94,4.8,mww,,58,0.464,1.44,us,us7000fbyp,2021-11-23T15:13:22.040Z,"5 km WSW of San Baltazar Guelavila, Mexico",earthquake,4.4,6.4,0.089,12,reviewed,us,us
2021-09-16T22:32:13.197Z,-60.5482,-24.6402,10,4.8,mb,,87,8.95,0.77,us,us7000fdhe,2021-11-23T15:13:21.040Z,"South Sandwich Islands region",earthquake,7.7,1.9,0.1,31,reviewed,us,us
2021-09-16T21:58:14.601Z,-5.0138,152.5359,35,4.5,mb,,232,0.897,1.27,us,us7000fdhd,2021-11-23T15:13:20.040Z,"79 km SSE of Kokopo, Papua New Guinea",earthquake,5.3,2,0.191,8,reviewed,us,us
2021-09-16T19:42:30.691Z,-23.8455,-179.6716,512.03,4.9,mb,,73,5.617,1.08,us,us7000fbx2,2021-11-23T15:13:16.040Z,"south of the Fiji Islands",earthquake,9.8,5.5,0.035,259,reviewed,us,us
2021-09-16T19:19:55.482Z,-1.2665,120.5853,10,4.5,mb,,80,2.197,1.26,us,us7000fbwx,2021-11-23T15:13:16.040Z,"Sulawesi, Indonesia",earthquake,4.5,1.9,0.096,32,reviewed,us,us
2021-09-16T18:34:55.466Z,-31.8126,-72.1902,10,4.6,mb,,150,1.058,0.88,us,us7000fbwd,2021-11-23T15:13:15.040Z,"98 km WSW of Illapel, Chile",earthquake,2.6,1.8,0.129,18,reviewed,us,us
2021-09-16T17:51:55.858Z,55.071,-156.4993,36.8,5.6,mww,,,,0.83,ak,ak021bwmmasc,2021-11-23T15:13:14.040Z,"181 km SE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-09-16T11:38:59.567Z,-8.2636,117.2161,10,4.6,mb,,54,3.038,0.92,us,us7000fbru,2021-11-23T15:13:08.040Z,"33 km WNW of Pototano, Indonesia",earthquake,7,1.8,0.132,17,reviewed,us,us
2021-09-16T09:42:29.509Z,37.4707,137.2472,10,4.9,mww,,53,1.199,0.8,us,us7000fbrh,2021-11-23T15:13:06.040Z,"52 km NNE of Nanao, Japan",earthquake,2.6,1.8,0.073,18,reviewed,us,us
2021-09-16T09:28:28.487Z,-32.107,-72.1973,10,4.6,mb,,194,1.024,0.56,us,us7000fbrd,2021-11-23T15:13:05.040Z,"98 km WNW of La Ligua, Chile",earthquake,2,1.9,0.193,8,reviewed,us,us
2021-09-16T07:59:23.119Z,-1.2174,120.5922,10,4.8,mb,,58,2.186,0.5,us,us7000fbr3,2021-11-23T15:13:02.040Z,"26 km NW of Poso, Indonesia",earthquake,3.7,1.9,0.078,51,reviewed,us,us
2021-09-16T06:28:04.667Z,52.6698,152.7717,501.06,4.5,mb,,104,3.017,0.65,us,us7000fbqu,2021-11-23T15:13:00.040Z,"287 km WNW of Ozernovskiy, Russia",earthquake,8.3,6.8,0.023,538,reviewed,us,us
2021-09-16T06:03:41.673Z,-57.2634,-25.1984,35,4.5,mb,,94,7.032,0.41,us,us7000fdgl,2021-11-23T15:12:59.040Z,"South Sandwich Islands region",earthquake,12.3,2,0.1,34,reviewed,us,us
2021-09-16T05:39:33.277Z,-9.265,123.0792,106.89,4.5,mb,,55,1.04,0.72,us,us7000fbq4,2021-11-23T15:12:59.040Z,"84 km WNW of Naisano Dua, Indonesia",earthquake,7.2,3.9,0.108,25,reviewed,us,us
2021-09-16T04:58:37.542Z,-59.6415,-26.1047,35,5.1,mb,,48,7.807,0.71,us,us7000fbpu,2021-11-23T15:12:58.040Z,"South Sandwich Islands region",earthquake,9.2,1.9,0.063,82,reviewed,us,us
2021-09-16T04:26:02.531Z,-28.4021,-177.6527,10,4.7,mb,,128,0.888,0.63,us,us7000fdgt,2021-11-23T15:12:57.040Z,"Kermadec Islands region",earthquake,6.4,1.9,0.152,13,reviewed,us,us
2021-09-16T04:08:29.148Z,38.5782,142.355,35,4.6,mb,,142,2.422,0.8,us,us7000fdgr,2021-11-23T15:12:55.040Z,"77 km SE of ?funato, Japan",earthquake,9.2,2,0.182,9,reviewed,us,us
2021-09-16T02:38:12.335Z,-8.2323,128.0769,10,4.6,mb,,104,4.056,0.65,us,us7000fdgp,2021-11-23T15:12:52.040Z,"123 km ENE of Lospalos, Timor Leste",earthquake,10.2,1.9,0.192,8,reviewed,us,us
2021-09-16T02:13:06.166Z,-20.0999,-68.8167,118.1,4.5,mb,,45,0.319,0.47,us,us7000fbnk,2021-11-23T15:12:51.040Z,"139 km E of Iquique, Chile",earthquake,6,2.5,0.124,19,reviewed,us,us
2021-09-16T01:20:39.069Z,-56.4791,-36.4742,10,5.3,mww,,36,2.2,0.78,us,us7000fbn4,2021-11-23T15:12:50.040Z,"South Georgia Island region",earthquake,8.6,1.7,0.083,14,reviewed,us,us
2021-09-16T01:11:12.714Z,-22.7527,-174.2902,10,4.7,mb,,136,8.744,0.55,us,us7000fdgh,2021-11-23T15:12:49.040Z,"171 km SSE of ‘Ohonua, Tonga",earthquake,12.1,1.9,0.133,17,reviewed,us,us
2021-09-16T01:10:19.443Z,-26.2789,-70.8983,21.4,4.6,mb,,107,0.299,0.97,us,us7000fbn0,2021-11-23T15:12:48.040Z,"85 km W of Diego de Almagro, Chile",earthquake,5.1,4.6,0.122,20,reviewed,us,us
2021-09-16T00:06:09.516Z,-28.0051,-177.5114,20.68,5,mb,,45,10.998,0.66,us,us7000fbmx,2021-11-23T15:12:45.040Z,"Kermadec Islands region",earthquake,9.9,4,0.09,39,reviewed,us,us
2021-09-15T23:55:28.113Z,-59.7096,-25.9323,35,4.6,mb,,109,7.918,0.58,us,us7000fd6t,2021-11-23T15:12:44.040Z,"South Sandwich Islands region",earthquake,10.3,2,0.14,15,reviewed,us,us
2021-09-15T23:32:35.430Z,-29.9728,-178.917,185.03,4.5,mb,,108,7.914,0.74,us,us7000fd6s,2021-11-23T15:12:44.040Z,"Kermadec Islands, New Zealand",earthquake,11.5,6,0.128,18,reviewed,us,us
2021-09-15T22:31:40.471Z,15.4701,-93.1281,95.58,5,mb,,73,0.249,0.8,us,us7000fbll,2021-11-23T15:12:43.040Z,"4 km ENE of La Esperanza, Mexico",earthquake,3,4.5,0.047,144,reviewed,us,us
2021-09-15T20:46:53.279Z,8.3812,137.7523,10,4.5,mb,,101,11.216,0.54,us,us7000fd6q,2021-11-23T15:12:42.040Z,"131 km SSW of Colonia, Micronesia",earthquake,15.7,1.9,0.221,6,reviewed,us,us
2021-09-15T20:33:31.851Z,29.1944,105.365,7.12,5.4,mww,,19,3.749,0.67,us,us7000fbky,2021-12-04T13:49:16.467Z,"52 km SE of Neijiang, China",earthquake,6.3,3,0.052,35,reviewed,us,us
2021-09-15T20:14:52.566Z,-28.2103,-177.7521,10,5.4,mww,,73,9.895,0.73,us,us7000fbl2,2021-11-23T15:12:40.040Z,"Kermadec Islands region",earthquake,9.7,1.8,0.068,21,reviewed,us,us
2021-09-15T13:47:33.527Z,30.4392,140.19,10,4.7,mb,,94,2.687,0.51,us,us7000fbf7,2021-11-23T15:12:33.040Z,"Izu Islands, Japan region",earthquake,7,1.9,0.106,29,reviewed,us,us
2021-09-15T13:29:41.879Z,23.4599,93.4042,10,4.6,mb,,68,0.833,0.38,us,us7000fbf3,2021-11-23T15:12:33.040Z,"29 km ENE of Khawhai, India",earthquake,4.7,1.6,0.078,50,reviewed,us,us
2021-09-15T13:27:53.275Z,50.4424,-176.2725,10,4.5,mb,,92,1.423,0.47,us,us7000fbf2,2021-11-23T15:12:32.040Z,"161 km S of Adak, Alaska",earthquake,4.4,1.8,0.045,141,reviewed,us,us
2021-09-15T12:44:13.074Z,-28.1797,-177.6935,10,5.1,mb,,106,1.096,0.73,us,us7000fbez,2021-11-23T15:12:32.040Z,"Kermadec Islands region",earthquake,8.1,1.9,0.096,35,reviewed,us,us
2021-09-15T10:22:57.250Z,-57.9165,-23.5685,10,5.3,mww,,71,11.16,0.7,us,us7000fbdr,2021-11-23T15:12:26.040Z,"South Sandwich Islands region",earthquake,9.6,1,0.098,10,reviewed,us,us
2021-09-15T09:36:45.509Z,-1.3508,-15.9254,10,5.2,mww,,64,13.622,0.58,us,us7000fbdg,2021-11-23T15:12:25.040Z,"north of Ascension Island",earthquake,10.6,1.9,0.098,10,reviewed,us,us
2021-09-15T08:46:59.824Z,-32.1128,-72.2552,10.78,4.9,mwr,,151,1.042,0.72,us,us7000fbcx,2021-11-23T15:12:25.040Z,"103 km WNW of La Ligua, Chile",earthquake,4.4,3.6,0.037,72,reviewed,us,us
2021-09-15T08:08:28.128Z,-59.8284,-26.2166,27.24,5,mb,,42,7.883,0.85,us,us7000fbc9,2021-11-23T15:12:23.040Z,"South Sandwich Islands region",earthquake,10.5,3.9,0.1,38,reviewed,us,us
2021-09-15T07:54:16.601Z,-26.1174,70.9235,10,4.8,mb,,55,14.757,0.68,us,us7000fd6d,2021-11-23T15:12:23.040Z,"Indian Ocean Triple Junction",earthquake,7.5,1.9,0.124,20,reviewed,us,us
2021-09-15T04:43:04.809Z,-58.966,-23.6262,10,5.2,mb,,48,8.497,0.91,us,us7000fbav,2021-11-23T15:12:21.040Z,"South Sandwich Islands region",earthquake,9.9,1.8,0.066,77,reviewed,us,us
2021-09-15T04:42:06.840Z,3.1965,126.6683,54.64,4.7,mb,,80,2.507,0.53,us,us7000fbau,2021-11-23T15:12:21.040Z,"220 km NW of Tobelo, Indonesia",earthquake,8.5,6.6,0.058,90,reviewed,us,us
2021-09-15T04:23:13.277Z,-59.5242,-25.7348,35,4.8,mb,,89,9.554,0.88,us,us7000fd69,2021-11-23T15:12:20.040Z,"South Sandwich Islands region",earthquake,12.5,2,0.1,31,reviewed,us,us
2021-09-15T03:47:05.226Z,58.6729,-31.9016,10,4.6,mb,,76,7.888,0.88,us,us7000fbah,2021-11-23T15:12:19.040Z,"Reykjanes Ridge",earthquake,8.9,1.9,0.057,92,reviewed,us,us
2021-09-15T03:31:36.662Z,-58.3803,-25.5212,47.43,5.3,mww,,26,7.346,0.81,us,us7000fb9q,2021-11-23T15:12:18.040Z,"South Sandwich Islands region",earthquake,9.1,3.9,0.098,10,reviewed,us,us
2021-09-15T01:36:12.633Z,-60.5157,-28.1179,10,4.5,mb,,101,13.825,0.99,us,us7000fd65,2021-11-23T15:12:14.040Z,"South Sandwich Islands region",earthquake,12.2,1.9,0.144,14,reviewed,us,us
