"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Colombia","COL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.666","11.306","10.959","10.619","10.282","9.945","9.608","9.273","8.945","8.626","8.322","8.037","7.774","7.534","7.318","7.122","6.941","6.768","6.602","6.441","6.286","6.143","6.017","5.909","5.823","5.758","5.718","5.698","5.692","5.695","5.698","5.693","5.672","5.635","5.58","5.511","5.434","5.357","5.288","5.231","5.189","5.161","5.145","5.136","5.135","5.14","5.152","5.169","5.191","5.218","5.247","5.277","5.307","5.339","5.373","5.41","5.453","5.503","5.562","5.63","",
"Comoros","COM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.413","23.013","22.6","22.184","21.768","21.356","20.945","20.532","20.116","19.701","19.293","18.902","18.53","18.179","17.844","17.518","17.19","16.849","16.486","16.1","15.691","15.262","14.824","14.384","13.948","13.519","13.097","12.682","12.275","11.882","11.508","11.158","10.835","10.542","10.282","10.061","9.883","9.745","9.641","9.563","9.501","9.445","9.384","9.31","9.217","9.099","8.954","8.79","8.614","8.429","8.244","8.065","7.897","7.744","7.608","7.491","7.389","7.298","7.214","7.135","",
"Cabo Verde","CPV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.396","20.011","19.545","18.999","18.381","17.718","17.043","16.386","15.769","15.202","14.672","14.154","13.622","13.064","12.485","11.91","11.37","10.897","10.51","10.213","9.998","9.85","9.737","9.632","9.519","9.388","9.234","9.063","8.882","8.688","8.483","8.269","8.047","7.822","7.597","7.371","7.141","6.908","6.677","6.454","6.253","6.087","5.965","5.888","5.855","5.86","5.89","5.932","5.97","5.997","6.005","5.991","5.961","5.918","5.866","5.807","5.744","5.682","5.625","5.576","",
"Costa Rica","CRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.229","9.864","9.488","9.108","8.729","8.357","7.998","7.654","7.328","7.021","6.733","6.465","6.213","5.973","5.744","5.527","5.319","5.121","4.935","4.762","4.603","4.463","4.342","4.241","4.159","4.095","4.047","4.011","3.984","3.964","3.947","3.933","3.921","3.911","3.904","3.9","3.9","3.904","3.915","3.933","3.959","3.993","4.035","4.083","4.138","4.197","4.26","4.325","4.39","4.456","4.521","4.587","4.654","4.722","4.791","4.862","4.933","5.005","5.078","5.152","",
"Caribbean small states","CSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.60300619543274","9.39424865731819","9.19929854877185","9.01749968579191","8.84923044643792","8.69325035976346","8.54960017972068","8.41743719897918","8.29469572886473","8.17942954255276","8.13578029808863","7.95873318772056","7.84975935163343","7.74230895227457","7.63879363131426","7.54470533540056","7.48689427103198","7.44503047806748","7.3821175721874","7.35739535723004","7.36505096484234","7.35320747853347","7.37601958044124","7.36333443893237","7.35102714592416","7.34185480084652","7.29725292300733","7.22796149110575","7.17756402462493","7.11685150736749","7.04776644470885","6.97416628841733","6.93652692013983","6.88977639148516","6.86700796755233","6.86696760647455","6.8875939651669","6.88894036388515","6.889826060327","6.90742145812179","6.93970642570112","6.97704931422286","7.03251675466611","7.03291118707662","7.05717524389178","7.07914002648967","7.10448884040132","7.124113977603","7.15326343342555","7.18843195172377","7.23920716844242","7.27175790425199","7.31663234354243","7.36113160043005","7.41773214103743","7.44826248841872","7.51322763418436","7.53914498085229","7.58948017385259","7.64449546315132","",
"Cuba","CUB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.834","8.686","8.524","8.336","8.121","7.882","7.628","7.375","7.138","6.922","6.729","6.556","6.397","6.252","6.121","6.011","5.928","5.877","5.861","5.878","5.927","6.004","6.102","6.212","6.329","6.45","6.573","6.699","6.823","6.942","7.046","7.128","7.185","7.216","7.225","7.215","7.195","7.174","7.16","7.156","7.165","7.182","7.204","7.228","7.256","7.291","7.34","7.406","7.491","7.597","7.721","7.862","8.015","8.175","8.338","8.502","8.665","8.827","8.988","9.146","",
"Curacao","CUW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.9","8.6","7.9","8.4","8.5","8.2","8.1","8.8","8.8","9.3","8.9","8.8","8.8","",
"Cayman Islands","CYM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","6","4.6","4.6","4.5","4.1","4.1","4","4","4","3.4","3.6","3.4","3.1","3.3","3.4","3.2","2.8","3.5","4.6","3.8","3.4","3","3","3.1","3","3.2","3.3","3.2","2.9","2.9","3.1","3.4","3.3","3.8","",
"Cyprus","CYP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.506","7.324","7.132","6.94","6.766","6.644","6.612","6.686","6.863","7.129","7.445","7.763","8.031","8.215","8.299","8.285","8.189","8.051","7.906","7.769","7.649","7.549","7.462","7.382","7.309","7.243","7.183","7.128","7.077","7.029","6.987","6.953","6.928","6.911","6.902","6.898","6.895","6.889","6.88","6.865","6.847","6.828","6.811","6.798","6.791","6.787","6.783","6.779","6.772","6.763","6.756","6.753","6.758","6.772","6.799","6.838","6.89","6.952","7.022","7.099","",
"Czech Republic","CZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.8","9.9","10.8","10.4","10.5","10.7","10.8","11.1","11.7","12.2","12.5","12.5","12.1","12.5","12.7","12.4","12.4","12.4","12.4","12.4","13.2","12.7","12.7","13","12.8","12.7","12.8","12.3","12.1","12.3","12.5","12.1","11.7","11.4","11.4","11.4","10.9","10.9","10.6","10.7","10.6","10.5","10.6","10.9","10.5","10.6","10.2","10.2","10.1","10.3","10.2","10.2","10.3","10.4","10","10.5","10.2","10.5","10.6","10.5","",
"Germany","DEU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12","11.6","11.9","12","11.6","12","11.9","11.9","12.6","12.7","12.5","12.3","12.3","12.2","12.1","12.6","12.3","11.9","12.2","12.1","12.2","12.2","12","12","11.8","12","11.9","11.6","11.5","11.5","11.6","11.4","11","11.1","10.9","10.8","10.8","10.5","10.4","10.3","10.2","10.1","10.2","10.3","9.9","10.1","10","10.1","10.3","10.4","10.5","10.6","10.8","11.1","10.7","11.3","11.1","11.3","11.5","11.3","",
"Djibouti","DJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.24","17.907","17.604","17.332","17.083","16.841","16.585","16.297","15.964","15.586","15.163","14.703","14.225","13.752","13.303","12.902","12.575","12.328","12.155","12.047","11.974","11.899","11.788","11.626","11.414","11.176","10.953","10.784","10.692","10.677","10.72","10.784","10.83","10.829","10.773","10.67","10.544","10.423","10.33","10.266","10.227","10.198","10.158","10.094","10.001","9.881","9.744","9.601","9.458","9.314","9.156","8.966","8.735","8.462","8.157","7.842","7.545","7.293","7.102","6.979","",
"Dominica","DMA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","7.5","7.3","5.8","4.2","5.3","4.6","5.4","5.1","5.2","","","6.3","","","8.6","","5.7","","7.2","","7.7","6.2","7.8","","","","7.2","","","","7.5","","","","8.3","","","","8.2","","9.6","","","","",
"Denmark","DNK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.4","9.8","9.8","9.9","10.1","10.3","9.9","9.7","9.8","9.8","9.8","10.1","10.1","10.2","10.1","10.6","9.9","10.4","10.7","10.9","11","10.8","11.2","11.2","11.4","11.3","11.3","11.5","11.6","11.9","11.6","11.8","12.1","11.7","12.1","11.6","11.3","11","11.1","10.9","10.9","10.9","10.7","10.3","10.1","10.2","10.2","9.9","9.9","9.8","9.4","9.4","9.3","9.1","9.2","9.2","9.2","9.5","9.3","",
"Dominican Republic","DOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.112","15.51","14.914","14.329","13.76","13.207","12.674","12.158","11.661","11.186","10.735","10.312","9.918","9.553","9.219","8.915","8.644","8.401","8.185","7.992","7.818","7.66","7.516","7.382","7.255","7.134","7.015","6.901","6.791","6.687","6.59","6.501","6.423","6.355","6.298","6.251","6.214","6.184","6.158","6.137","6.117","6.098","6.08","6.064","6.048","6.035","6.025","6.019","6.018","6.022","6.03","6.039","6.048","6.058","6.068","6.081","6.097","6.12","6.15","6.188","",
"Algeria","DZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.355","19.967","19.574","19.176","18.776","18.383","18.005","17.646","17.304","16.975","16.653","16.331","15.996","15.633","15.23","14.764","14.212","13.572","12.854","12.075","11.261","10.445","9.661","8.94","8.302","7.76","7.317","6.956","6.657","6.411","6.207","6.035","5.887","5.752","5.624","5.499","5.375","5.257","5.148","5.05","4.961","4.882","4.814","4.757","4.71","4.674","4.651","4.639","4.637","4.643","4.656","4.67","4.685","4.699","4.709","4.715","4.717","4.717","4.716","4.716","",
"East Asia & Pacific (excluding high income)","EAP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.073008029345","14.6306803834113","11.4221779089666","11.3270534529027","12.2910285060661","10.7216002894279","10.1304129559421","9.74740357646527","9.50496450746602","9.29960237769617","8.92007675183029","8.6594026124061","8.82537336661935","8.36537716923961","8.54175041612625","8.47686693578023","8.36104536313317","8.00437298038403","7.46222088324932","7.33591315443485","7.33325007360095","7.25508760041919","7.33961449841081","7.47391364479238","7.34449501333191","7.25270050363599","7.25446402079481","7.10599818343429","7.00487200308256","6.89372289359725","6.94935466668627","6.93848030013458","6.86895277602987","6.84670405848447","6.7234191893399","6.76567422852605","6.74789292886666","6.70514042640055","6.69188456626763","6.65828512608173","6.64517471481701","6.62327561162231","6.59959894396341","6.58075653049643","6.58049161936919","6.62635545854258","6.81501637851227","6.87951050755829","6.95153877956783","6.94989743502695","6.95735449704496","6.96722570662998","6.9660428069395","6.96722929061463","6.96417221485403","6.9308603234234","6.92163854562469","6.94336182872883","6.9692629079658","6.96520858215398","",
"Early-demographic dividend","EAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.1937016884662","19.6914434513155","19.1991802374376","18.7185902704737","18.2495978591152","17.7943149376524","17.3564342300567","16.9374702478845","16.5391203387834","16.1586977700464","15.7937809457254","15.4391325467328","15.0924256911209","14.7477672117726","14.4056776759326","14.0625330665648","13.7167839432751","13.3739272084827","13.0378746968979","12.6932016839397","12.3927090463577","12.0979144224837","11.820906543039","11.5483135159611","11.2788365408275","11.0118299366673","10.7526043247223","10.5006501251866","10.2575783950726","10.0191010768105","9.78627287599957","9.56159636589397","9.34189194293207","9.12650067530779","8.91992297853018","8.72680086785568","8.55228769753677","8.39472722849009","8.25816479447806","8.12960654166547","8.01920983479188","7.9148014918661","7.81853784537721","7.72088133554927","7.61859680109713","7.51974796631915","7.41064492848598","7.29717208823262","7.18479196246176","7.07181963326401","6.96887434910533","6.87697940644874","6.79756753974278","6.73197823803637","6.68492112508254","6.65309820582098","6.63556036605929","6.63055354222993","6.62890103181913","6.63641083906077","",
"East Asia & Pacific","EAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.0138207098865","13.7166680336269","10.9644124113162","10.8287398344218","11.6395125805019","10.2974137858995","9.76036318266702","9.41305298325669","9.20961253465669","9.01341966551893","8.67150177793211","8.38892593352726","8.50175566717435","8.15674999801817","8.28100120621165","8.21453146106436","8.11000739487801","7.76772401433723","7.29322800115078","7.16561451762493","7.20076940016647","7.10270638245704","7.17330732648293","7.31140587318975","7.18235111222565","7.09912612516248","7.10655673731716","7.0175665138503","6.90878428481223","6.80590936316001","6.87339779718728","6.86193118980832","6.81383002563413","6.79951498417207","6.69721224253977","6.75280574281554","6.71610109791126","6.69039513090609","6.68705417411133","6.67966019058646","6.65701902917111","6.63396630912199","6.63963723886638","6.64093201236537","6.61922675280162","6.68919576558985","6.85183286622737","6.92523353884144","7.0132004774028","7.00776973383898","7.04000634264365","7.07536102342514","7.08353559295971","7.08679756942884","7.08908965143013","7.07164744865045","7.07863060842974","7.11418541751874","7.14942273986666","7.15361692895174","",
"Europe & Central Asia (excluding high income)","ECA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.3739326085033","10.1671853999781","10.0529976349646","9.83682441892559","9.7050334045368","9.66655349071372","9.59705358459672","9.6632966938902","9.67616107331867","9.76452831880562","9.75316774352031","9.82225083458741","9.86786112062746","9.96844327799669","10.0023444220485","10.1035111003468","10.1666303012914","10.27039964907","10.3567932340772","10.3158019621009","10.4847736054096","10.2802112497063","10.1606059828786","10.3431726426468","10.5845610849536","10.4074877924048","9.81653235211977","9.90286695719427","9.96999483013927","9.85994929052315","10.1054296836914","10.3498358950667","10.7574947435116","11.8280144231123","12.3617277644666","12.180677198843","11.8288564119067","11.5503744079498","11.2878835365959","11.6563451435704","12.5879334781007","12.5820055198967","13.0013953478605","13.0664146839371","12.8511164888928","13.135719740083","12.5787519712686","12.277084635738","12.2059196978418","11.8577140444432","11.7508772321029","11.2678591891789","11.0667633702363","10.8555334158315","10.8427756578283","10.8004023820136","10.6522183648484","10.4492518388333","10.3955465231292","10.2381847016261","",
"Europe & Central Asia","ECS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.348893502847","10.1910161326492","10.3275330083563","10.2359115696984","9.97823577753369","10.0857144387256","10.0079419648608","10.0256360184655","10.2255038355726","10.3621518420678","10.2477546041416","10.2885991396509","10.2451866050479","10.3340180930004","10.2878640730381","10.4253461561138","10.4508140088087","10.3617310662985","10.4683893044295","10.4032762575981","10.5417013355531","10.4011919371212","10.2870241565602","10.4675834239838","10.4828900683246","10.5160991533474","10.1767111404864","10.1162838658724","10.1401053546402","10.1113528062663","10.2500974142247","10.3668842746221","10.4544612387118","11.011428068566","11.134533520327","11.0964106737683","10.8986621426798","10.7118201768658","10.6064132309616","10.774719782588","11.0822237498793","11.0121162460188","11.226737037942","11.3417090268332","10.9803391307911","11.1861103157298","10.8344641143197","10.7415500875831","10.734364704782","10.5615405971135","10.4956512587741","10.2603137425823","10.3057124018577","10.2009864212061","10.0864817559419","10.3578560997885","10.1771639052876","10.2231059881257","10.2190797882269","10.0775963899902","",
"Ecuador","ECU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.676","15.259","14.856","14.467","14.089","13.719","13.353","12.988","12.622","12.255","11.887","11.52","11.156","10.799","10.45","10.108","9.774","9.445","9.123","8.808","8.501","8.204","7.919","7.647","7.389","7.147","6.921","6.71","6.514","6.333","6.167","6.016","5.881","5.759","5.65","5.551","5.462","5.382","5.308","5.241","5.182","5.131","5.091","5.062","5.042","5.033","5.032","5.037","5.047","5.059","5.072","5.082","5.089","5.094","5.096","5.096","5.098","5.101","5.109","5.121","",
"Egypt, Arab Rep.","EGY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.358","18.879","18.445","18.044","17.668","17.315","16.992","16.703","16.446","16.208","15.968","15.703","15.397","15.042","14.639","14.199","13.743","13.295","12.872","12.478","12.108","11.747","11.377","10.988","10.583","10.169","9.762","9.377","9.027","8.713","8.434","8.18","7.939","7.705","7.475","7.255","7.054","6.879","6.737","6.628","6.548","6.493","6.455","6.425","6.398","6.371","6.342","6.313","6.283","6.252","6.218","6.178","6.132","6.081","6.027","5.971","5.915","5.863","5.817","5.778","",
"Euro area","EMU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.4853564476919","10.2506269262911","10.5733255060993","10.6095956341168","10.2688757310221","10.5170261401947","10.3851535030604","10.409220419841","10.7174307978879","10.8786219861905","10.6276705088759","10.6400192325025","10.4859514929478","10.5566056454334","10.4177608987255","10.6177313778419","10.5177386676547","10.2720920481333","10.3146607848046","10.1988935451594","10.2862341919672","10.2373439663114","10.0642076454063","10.2636931738443","10.0518947718864","10.2032879595362","10.0788597930804","9.91523190664211","9.91074740057643","9.91645174071286","10.0046234364649","9.97614859249327","9.82282777198275","9.95011676717676","9.8203385889241","9.84292047358342","9.81747859373269","9.71270930400081","9.7803692957091","9.74116756959919","9.60272766513296","9.47967256628701","9.5547440915997","9.75858094485489","9.2309652596872","9.43201864444479","9.23183942521214","9.31978278743763","9.40078297841992","9.41797674495981","9.42077736266532","9.42000895189339","9.70283202741687","9.66563510108598","9.47487490880002","10.0613513828759","9.84171849857271","10.1174223936274","10.1383266659945","10.0293665087481","",
"Eritrea","ERI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.11","24.492","23.918","23.399","22.936","22.524","22.151","21.796","21.445","21.092","20.733","20.371","20.014","19.67","19.341","19.03","18.74","18.47","18.219","17.985","17.768","17.566","17.377","17.196","17.017","16.838","16.659","16.476","16.283","16.071","15.826","15.529","15.177","14.769","14.314","13.821","13.309","12.797","12.306","11.847","11.43","11.06","10.729","10.43","10.158","9.907","9.671","9.443","9.218","8.992","8.764","8.536","8.311","8.093","7.884","7.686","7.5","7.326","7.163","7.012","",
"Spain","ESP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.3","8.7","8.8","8.4","8.4","8.4","8.4","8.4","8.9","8.3","8.8","8.1","8.5","8.3","8.3","8.3","8.1","8.1","7.8","7.7","7.8","7.5","7.9","7.8","8.1","8","8","8.2","8.4","8.6","8.7","8.5","8.6","8.6","8.7","8.8","8.7","9","9.2","8.9","8.8","8.8","9.1","8.6","8.8","8.3","8.5","8.4","8.3","8.2","8.3","8.6","8.3","8.5","9.1","8.8","9.1","9.1","8.8","",
"Estonia","EST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.5","10.6","10.9","10.5","10","10.4","10.5","10.4","10.7","11.3","11.2","10.9","11.1","11.1","10.9","11.6","12.1","11.8","12.2","12.3","12.3","12.3","11.9","12.1","12.6","12.7","11.7","11.8","11.9","11.8","12.4","12.6","13.1","14.2","15.2","14.5","13.4","13.3","14","13.4","13.2","13.3","13.3","13.2","13","12.8","12.9","13","12.5","12.1","11.9","11.5","11.7","11.6","11.8","11.6","11.7","11.8","11.9","11.6","",
"Ethiopia","ETH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25","24.395","23.837","23.335","22.894","22.514","22.19","21.911","21.667","21.454","21.269","21.11","20.979","20.879","20.809","20.781","20.814","20.905","21.043","21.202","21.337","21.396","21.346","21.167","20.86","20.445","19.961","19.458","18.977","18.536","18.141","17.782","17.434","17.075","16.698","16.299","15.878","15.44","14.987","14.517","14.024","13.498","12.938","12.35","11.741","11.126","10.517","9.932","9.383","8.883","8.441","8.06","7.734","7.455","7.218","7.017","6.844","6.691","6.551","6.418","",
"European Union","EUU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0462255301617","9.83712458680651","10.2262853732242","10.1140806484654","9.86756153936978","10.0873541789627","9.94935941508364","10.0897437696725","10.3546390263087","10.5941277717382","10.3706442584922","10.450168464821","10.2526228186089","10.381507878685","10.241282205409","10.4600393424874","10.4190487575162","10.2454860849757","10.3469102508115","10.25182185608","10.4575062426032","10.3286825584608","10.2102980526188","10.4416781480396","10.3024066487197","10.4936867678422","10.3515057702743","10.2458822947176","10.2177328333241","10.2274340414049","10.3224652809766","10.3517365942901","10.2357472042826","10.3288988612143","10.1945541216462","10.2418067583635","10.2452960802399","10.1360346146549","10.1388735889612","10.1171149690825","9.94507573044129","9.84370126479165","9.93781579539697","10.117365703297","9.65730770948972","9.84932144692479","9.67589056281247","9.75956819231832","9.81889802980551","9.84734427904624","9.84006786716214","9.81314153971679","10.0685600809416","10.010462464139","9.85192619269938","10.3981599681162","10.1790541706053","10.463114938632","10.5122644260723","10.3907692251097","",
"Fragile and conflict affected situations","FCS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.8163521189313","23.3571838967288","22.9107167070898","22.4755229843114","22.0504166151406","21.6347409088968","21.2287618485516","20.8337387111353","20.4501036672845","20.0781767001059","19.717928935335","19.3690782402998","19.0319816019972","18.7072329177727","18.3954200994968","18.0976572772399","17.8149294247036","17.5458581615452","17.2885707188325","17.0401492090096","16.7979550317512","16.4965992417302","16.255879675338","16.0194536523926","15.790658355154","15.5638793422821","15.3452783369474","15.1420493639424","14.960694612823","14.7891787620901","14.604397039204","14.4783993056186","14.3734606072505","14.2628774292537","14.1534815413992","14.027400452373","13.8926168063988","13.7492618033261","13.5922510186331","13.4132035844908","13.2087038930547","12.9686562737127","12.7051636920474","12.4212671089749","12.1153955637766","11.8011369714158","11.478418694269","11.1586345747808","10.8425826079156","10.5443130878021","10.2654361361552","10.0038262021927","9.75739018890712","9.52252647350219","9.30354833530105","9.09962998552413","8.91602144269981","8.74846178543832","8.59605905856399","8.45468897164972","",
"Finland","FIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9","9.1","9.5","9.3","9.3","9.7","9.5","9.5","9.7","9.9","9.6","9.9","9.5","9.3","9.5","9.3","9.5","9.3","9.2","9.2","9.3","9.3","9","9.3","9.2","9.8","9.6","9.7","9.9","9.9","10","9.8","9.9","10.1","9.4","9.6","9.6","9.6","9.6","9.6","9.5","9.4","9.5","9.4","9.1","9.1","9.1","9.3","9.2","9.3","9.5","9.4","9.6","9.5","9.6","9.6","9.8","9.8","9.9","9.8","",
"Fiji","FJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.449","8.137","7.864","7.628","7.428","7.264","7.141","7.057","7.009","6.992","6.998","7.019","7.048","7.075","7.094","7.096","7.076","7.036","6.979","6.909","6.828","6.744","6.662","6.591","6.533","6.494","6.476","6.475","6.49","6.518","6.557","6.605","6.658","6.713","6.767","6.815","6.853","6.88","6.901","6.917","6.939","6.974","7.031","7.112","7.217","7.343","7.484","7.63","7.771","7.899","8.007","8.086","8.137","8.165","8.174","8.172","8.17","8.18","8.208","8.257","",
"France","FRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.4","11.3","11.2","11.1","11.1","11.1","11","11","10.9","10.9","10.8","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10.2","10.2","10.1","10","10","9.9","9.8","9.7","9.6","9.5","9.4","9.3","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.1","9.1","8.9","8.8","8.8","9.1","8.3","8.5","8.3","8.3","8.5","8.5","8.5","8.4","8.7","8.7","8.4","8.9","8.9","9.1","9.1","9.1","",
"Faroe Islands","FRO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","7.4","8","6.9","7.7","7.6","6.9","7","6.5","7.1","6.3","7.1","6.7","7.1","8.1","7.8","7.5","8.1","8","9","7.8","7.5","8.4","8.5","8.4","8","8.4","9.1","8.6","8.5","8.9","7.7","7.7","8.3","8.5","7.9","8.6","8.7","7.9","7.9","7.9","7.2","8","8.5","7.6","8.1","7.7","7.7","8.9","7.7","8","",
"Micronesia, Fed. Sts.","FSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.705","13.312","12.932","12.565","12.215","11.886","11.582","11.304","11.053","10.829","10.636","10.477","10.349","10.244","10.151","10.053","9.929","9.768","9.568","9.332","9.072","8.808","8.563","8.354","8.186","8.058","7.961","7.88","7.804","7.732","7.668","7.622","7.604","7.615","7.65","7.697","7.742","7.77","7.773","7.748","7.704","7.655","7.614","7.589","7.579","7.572","7.552","7.503","7.417","7.297","7.15","6.991","6.839","6.709","6.611","6.549","6.526","6.534","6.564","6.615","",
"Gabon","GAB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.486","25.298","25.042","24.699","24.268","23.754","23.173","22.556","21.927","21.303","20.692","20.097","19.512","18.932","18.359","17.792","17.231","16.673","16.121","15.574","15.032","14.49","13.951","13.424","12.919","12.452","12.041","11.699","11.429","11.235","11.111","11.048","11.03","11.039","11.068","11.114","11.185","11.282","11.398","11.52","11.624","11.688","11.693","11.629","11.487","11.263","10.96","10.595","10.189","9.76","9.323","8.893","8.481","8.096","7.749","7.449","7.201","6.998","6.833","6.704","",
"United Kingdom","GBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12","11.9","12.2","11.3","11.6","11.8","11.2","11.9","11.9","11.8","11.5","12","11.9","11.9","11.8","12.1","11.7","11.9","12","11.7","11.7","11.8","11.7","11.4","11.9","11.7","11.3","11.4","11.5","11.2","11.3","11","11.4","10.8","11.1","10.9","10.8","10.8","10.8","10.3","10.2","10.2","10.2","9.7","9.6","9.4","9.4","9.4","9","8.9","8.7","8.9","9","8.8","9.2","9.1","9.2","9.2","9","",
"Georgia","GEO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.402","12.054","11.701","11.347","10.997","10.66","10.348","10.068","9.825","9.62","9.449","9.304","9.176","9.06","8.955","8.871","8.819","8.809","8.841","8.909","8.999","9.088","9.161","9.207","9.224","9.218","9.2","9.189","9.204","9.254","9.352","9.51","9.723","9.98","10.27","10.574","10.868","11.132","11.357","11.537","11.68","11.801","11.921","12.054","12.204","12.369","12.542","12.711","12.863","12.992","13.088","13.146","13.168","13.158","13.121","13.062","12.992","12.918","12.849","12.791","",
"Ghana","GHA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.464","18.19","17.928","17.674","17.426","17.181","16.94","16.701","16.465","16.229","15.992","15.752","15.508","15.26","15.012","14.766","14.529","14.304","14.092","13.889","13.691","13.49","13.279","13.051","12.805","12.534","12.234","11.91","11.575","11.241","10.933","10.676","10.486","10.368","10.319","10.325","10.369","10.421","10.454","10.453","10.402","10.292","10.131","9.93","9.698","9.446","9.192","8.947","8.724","8.528","8.359","8.211","8.072","7.935","7.798","7.663","7.533","7.414","7.309","7.219","",
"Gibraltar","GIB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.661","29.277","28.925","28.606","28.316","28.055","27.819","27.6","27.388","27.174","26.949","26.706","26.441","26.151","25.834","25.489","25.121","24.733","24.328","23.902","23.444","22.94","22.385","21.78","21.135","20.464","19.784","19.117","18.484","17.9","17.384","16.944","16.576","16.274","16.03","15.847","15.725","15.648","15.595","15.54","15.443","15.262","14.98","14.591","14.104","13.545","12.954","12.379","11.854","11.395","11.002","10.657","10.331","10.003","9.67","9.337","9.013","8.715","8.452","8.225","",
"Gambia, The","GMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","31.123","30.754","30.342","29.872","29.337","28.729","28.05","27.314","26.538","25.739","24.932","24.133","23.353","22.6","21.882","21.2","20.546","19.912","19.29","18.682","18.09","17.519","16.976","16.467","15.995","15.567","15.189","14.859","14.57","14.314","14.078","13.846","13.608","13.354","13.079","12.784","12.473","12.158","11.847","11.545","11.256","10.978","10.711","10.454","10.207","9.973","9.753","9.547","9.356","9.179","9.014","8.863","8.723","8.59","8.46","8.329","8.191","8.044","7.887","7.722","",
