Entity,Code,Day,deaths_2021_all_ages,deaths_2020_all_ages,projected_deaths_2020_2022_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2022_all_ages
England & Wales,,2020-01-12,18042,14057,,16237,11497,13715,15050,12609,13311
England & Wales,,2020-01-19,18676,12990,,14866,11470,13610,14256,11860,12776
England & Wales,,2020-01-26,18448,11853,,13934,11312,12877,13935,11740,12401
England & Wales,,2020-02-02,17192,11612,,12900,11042,12485,13285,11297,11862
England & Wales,,2020-02-09,15354,10984,,12039,11154,12261,12490,11660,11558
England & Wales,,2020-02-16,13809,10948,,11822,10589,11644,12246,11824,11271
England & Wales,,2020-02-23,12614,10840,,11433,11056,11793,12142,11295,11150
England & Wales,,2020-03-01,11592,10815,,11471,11283,11245,10854,11044,11225
England & Wales,,2020-03-08,10987,10892,,11467,11005,11077,12997,10898,11227
England & Wales,,2020-03-15,10311,11017,,10949,11015,10697,12788,10567,10927
England & Wales,,2020-03-22,10045,10646,,10568,9626,10325,11913,10402,10745
England & Wales,,2020-03-29,8201,11142,,10492,10281,10027,9941,9867,9840
England & Wales,,2020-04-05,9098,16387,,9061,11599,9938,10794,10126,10687
England & Wales,,2020-04-12,9098,18516,,10089,11414,8491,12301,10291,
England & Wales,,2020-04-19,9941,22351,,11639,10925,9637,11223,9025,
England & Wales,,2020-04-26,9692,21997,,10597,10412,10908,10306,10059,
England & Wales,,2020-05-03,7986,17953,,10111,9133,9064,10153,11207,
England & Wales,,2020-05-10,10164,12657,,8861,10633,10690,8624,9055,
England & Wales,,2020-05-17,9860,14573,,10290,9953,10288,10141,10272,
England & Wales,,2020-05-24,9628,12288,,9996,9738,10035,9636,10284,
England & Wales,,2020-05-31,7778,9824,,8213,7909,8332,8147,8260,
England & Wales,,2020-06-07,10204,10709,,10145,9873,9763,9950,10140,
England & Wales,,2020-06-14,9459,9976,,9547,9384,9363,9343,9445,
England & Wales,,2020-06-21,8690,9339,,9308,9361,9627,9256,9458,
England & Wales,,2020-06-28,8808,8979,,9183,9227,9331,9212,9511,
England & Wales,,2020-07-05,9752,9140,,9199,9138,9261,9258,9062,
England & Wales,,2020-07-12,9697,8690,,9015,9387,9375,9293,9179,
England & Wales,,2020-07-19,9744,8823,,8797,9344,9111,9127,9080,
England & Wales,,2020-07-26,10135,8891,,8791,9331,8882,9141,9112,
England & Wales,,2020-08-02,10187,8946,,8616,9176,8938,9161,9271,
England & Wales,,2020-08-09,10372,8945,,8860,9161,9038,9319,9122,
England & Wales,,2020-08-16,10013,9392,,9146,9070,9295,8830,9093,
England & Wales,,2020-08-23,10268,9631,,9121,9318,9382,8978,8994,
England & Wales,,2020-08-30,8797,9032,,9023,7921,8146,7865,8242,
England & Wales,,2020-09-06,11035,7739,,7878,9397,9493,9445,9695,
England & Wales,,2020-09-13,11009,9811,,9254,9123,9453,9191,9513,
England & Wales,,2020-09-20,10684,9522,,9097,8945,9534,9305,9440,
England & Wales,,2020-09-27,10510,9634,,9526,8993,9689,9150,9517,
England & Wales,,2020-10-04,10807,9945,,9410,9287,9776,9503,9799,
England & Wales,,2020-10-11,11177,9954,,9775,9717,9939,9649,9973,
England & Wales,,2020-10-18,11308,10534,,9508,9768,10029,9864,10156,
England & Wales,,2020-10-25,10987,10739,,9710,9724,9739,9603,10021,
England & Wales,,2020-11-01,11550,10887,,9593,10152,9983,9529,10164,
England & Wales,,2020-11-08,12050,11812,,9984,10467,10344,10151,10697,
England & Wales,,2020-11-15,12103,12254,,9935,10690,10274,10193,10650,
England & Wales,,2020-11-22,11467,12535,,9829,10602,10612,9957,10882,
England & Wales,,2020-11-29,11659,12456,,9820,10438,10536,10033,10958,
England & Wales,,2020-12-06,11930,12303,,10361,11223,10781,10287,10816,
England & Wales,,2020-12-13,12400,12292,,10257,10528,11217,10550,11188,
England & Wales,,2020-12-20,13013,13011,,10688,11486,12514,11116,11926,
England & Wales,,2020-12-27,8477,11520,,8630,8002,8481,7131,7533,
England & Wales,,2021-01-03,,10069,,,,,,,
Estonia,EST,2020-01-05,383,294,347.3,354,322,364,328,351,387
Estonia,EST,2020-01-12,396,326,348.3,340,334,393,319,338,372
Estonia,EST,2020-01-19,407,308,334.3,294,301,386,290,383,338
Estonia,EST,2020-01-26,354,299,339.1,321,335,360,338,324,356
Estonia,EST,2020-02-02,353,307,343.1,329,319,392,333,325,379
Estonia,EST,2020-02-09,379,271,344.3,332,353,351,343,325,371
Estonia,EST,2020-02-16,349,322,325.1,324,276,344,347,317,435
Estonia,EST,2020-02-23,406,331,342.1,332,313,337,389,322,435
Estonia,EST,2020-03-01,422,315,336.9,324,317,304,391,331,401
Estonia,EST,2020-03-08,422,293,337.9,355,293,328,391,305,385
Estonia,EST,2020-03-15,425,340,327.1,341,303,296,384,294,367
Estonia,EST,2020-03-22,406,311,315.3,331,263,304,361,300,347
Estonia,EST,2020-03-29,414,325,320.3,317,323,322,326,296,328
Estonia,EST,2020-04-05,398,312,302.7,304,312,286,337,257,306
Estonia,EST,2020-04-12,389,310,307.5,311,307,293,319,290,
Estonia,EST,2020-04-19,362,309,302.9,297,298,285,318,299,
Estonia,EST,2020-04-26,316,319,288.7,302,295,267,276,286,
Estonia,EST,2020-05-03,351,304,292.9,265,304,308,269,301,
Estonia,EST,2020-05-10,350,307,291.1,278,299,319,268,274,
Estonia,EST,2020-05-17,319,285,308.7,333,288,292,300,313,
Estonia,EST,2020-05-24,319,278,290.1,283,276,290,281,303,
Estonia,EST,2020-05-31,293,301,277.9,285,277,268,266,276,
Estonia,EST,2020-06-07,303,269,283.1,289,258,293,262,296,
Estonia,EST,2020-06-14,297,273,272.3,267,276,262,282,257,
Estonia,EST,2020-06-21,395,279,275.5,285,270,247,277,281,
Estonia,EST,2020-06-28,314,287,266.3,239,263,272,261,279,
Estonia,EST,2020-07-05,371,268,265.7,277,251,290,230,263,
Estonia,EST,2020-07-12,325,270,268.9,250,270,249,280,278,
Estonia,EST,2020-07-19,277,284,273.5,236,276,242,310,286,
Estonia,EST,2020-07-26,286,296,284.1,238,264,296,291,314,
Estonia,EST,2020-08-02,311,304,271.5,259,232,272,321,256,
Estonia,EST,2020-08-09,311,281,289.7,276,280,304,302,269,
Estonia,EST,2020-08-16,289,295,281.7,289,285,260,234,323,
Estonia,EST,2020-08-23,299,265,267.7,261,278,270,261,251,
Estonia,EST,2020-08-30,328,298,275.7,259,271,305,255,271,
Estonia,EST,2020-09-06,347,280,269.3,248,283,259,278,261,
Estonia,EST,2020-09-13,300,256,276.1,301,278,265,265,254,
Estonia,EST,2020-09-20,351,312,285.1,285,295,267,284,277,
Estonia,EST,2020-09-27,349,330,290.1,292,305,271,283,282,
Estonia,EST,2020-10-04,339,301,290.3,301,282,273,273,305,
Estonia,EST,2020-10-11,358,274,288.9,316,284,269,301,257,
Estonia,EST,2020-10-18,366,309,295.9,296,313,285,282,286,
Estonia,EST,2020-10-25,419,304,299.1,279,313,291,299,296,
Estonia,EST,2020-11-01,423,267,297.9,270,303,324,282,293,
Estonia,EST,2020-11-08,396,287,283.3,277,330,262,259,271,
Estonia,EST,2020-11-15,402,291,294.5,285,299,299,284,288,
Estonia,EST,2020-11-22,423,317,284.1,256,292,267,289,299,
Estonia,EST,2020-11-29,368,334,296.3,282,284,324,283,291,
Estonia,EST,2020-12-06,386,339,299.7,258,286,294,316,327,
Estonia,EST,2020-12-13,377,348,304.3,305,312,264,319,304,
Estonia,EST,2020-12-20,376,344,313.7,318,309,301,318,305,
Estonia,EST,2020-12-27,404,360,317.9,267,364,310,329,302,
Estonia,EST,2021-01-03,,368,317.9,,,,,,
Faeroe Islands,FRO,2020-01-31,39,31,43,41,44,39,43,38,39
Faeroe Islands,FRO,2020-02-29,36,24,34.4,29,26,43,33,31,50
Faeroe Islands,FRO,2020-03-31,25,30,41.4,32,46,43,35,41,
Faeroe Islands,FRO,2020-04-30,40,40,33,35,26,35,27,32,
Faeroe Islands,FRO,2020-05-31,32,18,38.4,37,36,38,38,33,
Faeroe Islands,FRO,2020-06-30,30,36,32.8,35,33,23,30,33,
Faeroe Islands,FRO,2020-07-31,35,31,33.6,28,32,32,29,37,
Faeroe Islands,FRO,2020-08-31,31,28,35,25,39,43,28,30,
Faeroe Islands,FRO,2020-09-30,34,27,32.2,29,19,38,35,30,
Faeroe Islands,FRO,2020-10-31,31,30,32.6,28,21,38,31,35,
Faeroe Islands,FRO,2020-11-30,42,38,33,30,26,37,31,31,
Faeroe Islands,FRO,2020-12-31,53,33,36.8,30,31,39,34,40,
Finland,FIN,2020-01-05,1104,1047,1186.4,1084,1184,1273,1072,1213,1277
Finland,FIN,2020-01-12,1125,1069,1201.6,1159,1192,1335,1091,1125,1279
Finland,FIN,2020-01-19,1206,1061,1193.6,1151,1249,1208,1083,1171,1400
Finland,FIN,2020-01-26,1159,1040,1148.4,1040,1186,1145,1131,1134,1238
Finland,FIN,2020-02-02,1104,1074,1158.8,1062,1183,1116,1186,1141,1306
Finland,FIN,2020-02-09,1056,1115,1144.2,1062,1167,1106,1110,1170,1337
Finland,FIN,2020-02-16,1159,1098,1120,1093,1047,1122,1143,1089,1255
Finland,FIN,2020-02-23,1133,1091,1116.4,1075,1046,1124,1173,1058,1155
Finland,FIN,2020-03-01,1091,1050,1141.4,1126,1075,1083,1247,1070,1231
Finland,FIN,2020-03-08,1049,1106,1123.8,1134,1023,1048,1223,1085,1240
Finland,FIN,2020-03-15,1090,1105,1124,1047,1041,1021,1251,1154,1196
Finland,FIN,2020-03-22,1021,1122,1108.8,1015,1095,1065,1216,1047,1169
Finland,FIN,2020-03-29,1053,1108,1085.2,1012,1097,985,1154,1072,1053
Finland,FIN,2020-04-05,1056,1110,1098.2,1070,980,1059,1243,1033,
Finland,FIN,2020-04-12,1033,1181,1068.6,1075,1010,998,1096,1058,
Finland,FIN,2020-04-19,1054,1094,1079,1040,1060,1055,1110,1024,
Finland,FIN,2020-04-26,1008,1142,1036.6,1075,968,1006,1027,1001,
Finland,FIN,2020-05-03,1067,1131,1059,1021,976,1079,1023,1090,
Finland,FIN,2020-05-10,1116,1074,1012.6,1009,947,1049,980,972,
Finland,FIN,2020-05-17,1008,1104,992,926,963,999,973,993,
Finland,FIN,2020-05-24,995,957,979.8,939,1023,995,909,927,
Finland,FIN,2020-05-31,1013,990,971.6,947,980,980,926,919,
Finland,FIN,2020-06-07,981,984,987.4,907,913,1014,944,1053,
Finland,FIN,2020-06-14,1009,1003,971.2,927,947,1021,921,934,
Finland,FIN,2020-06-21,1080,1068,988.2,987,939,993,954,962,
Finland,FIN,2020-06-28,1009,1021,971.8,924,995,993,946,895,
Finland,FIN,2020-07-05,1092,996,967,1016,874,929,961,949,
Finland,FIN,2020-07-12,1148,944,964.2,885,940,921,986,983,
Finland,FIN,2020-07-19,1015,1021,980.8,902,949,925,1060,962,
Finland,FIN,2020-07-26,1026,964,994.6,902,952,944,1047,1022,
Finland,FIN,2020-08-02,1062,982,959.8,883,902,923,1063,922,
Finland,FIN,2020-08-09,1100,954,946,874,919,954,919,958,
Finland,FIN,2020-08-16,1078,977,971.6,956,946,943,984,923,
Finland,FIN,2020-08-23,1066,1016,979.8,946,1006,906,943,992,
Finland,FIN,2020-08-30,1079,989,984.2,957,991,954,947,966,
Finland,FIN,2020-09-06,1148,979,988.4,917,991,1001,941,986,
Finland,FIN,2020-09-13,1064,1124,986.2,966,922,1040,907,990,
Finland,FIN,2020-09-20,1120,1046,1007.8,977,1012,940,997,1007,
Finland,FIN,2020-09-27,1133,1089,1012,938,983,974,1012,1047,
Finland,FIN,2020-10-04,1138,977,1037.6,957,986,1030,1059,1050,
Finland,FIN,2020-10-11,1184,984,1044,982,1074,964,1004,1090,
Finland,FIN,2020-10-18,1197,1074,1036.6,1025,994,1024,982,1052,
Finland,FIN,2020-10-25,1127,1070,1056,1045,1025,1024,999,1081,
Finland,FIN,2020-11-01,1088,1132,1053.8,967,1040,1034,1021,1101,
Finland,FIN,2020-11-08,1153,1043,1029.8,967,1071,977,1031,997,
Finland,FIN,2020-11-15,1183,1025,1016,1005,1006,966,983,1014,
Finland,FIN,2020-11-22,1221,1119,1044.4,1054,1099,998,995,970,
Finland,FIN,2020-11-29,1211,1108,1053.8,1069,1044,988,1038,1024,
Finland,FIN,2020-12-06,1277,1119,1079.2,1082,1034,1014,1063,1097,
Finland,FIN,2020-12-13,1197,1106,1081.8,1060,1069,1056,1065,1053,
Finland,FIN,2020-12-20,1179,1148,1109.4,1019,1168,1112,1037,1105,
Finland,FIN,2020-12-27,1186,1129,1183.6,1106,1321,1103,1193,1089,
Finland,FIN,2021-01-03,,1177,1183.6,,,,,,
France,FRA,2020-01-05,14675,12737,13739.2,12804,11944,15509,14154,12814,14527
France,FRA,2020-01-12,14638,13200,13857.2,13142,12032,15696,13590,13355,14496
France,FRA,2020-01-19,15147,12598,13504.2,12803,12141,14700,13157,13249,14426
France,FRA,2020-01-26,14785,12331,13365,12617,11824,14783,12464,13666,15013
France,FRA,2020-02-02,14436,12541,13365.4,13281,11734,14282,12132,13927,15023
France,FRA,2020-02-09,14156,12407,13483.8,13963,11827,13405,12697,14056,14191
France,FRA,2020-02-16,14131,12261,13318.2,14666,11615,12610,12645,13584,13548
France,FRA,2020-02-23,13320,11835,13187.2,14326,11522,11980,13136,13501,12532
France,FRA,2020-03-01,12964,12042,13216.4,13592,12033,11712,14212,13062,12431
France,FRA,2020-03-08,12799,12139,12917.8,12930,11920,11482,14327,12459,11550
France,FRA,2020-03-15,12964,12554,12331,12264,12055,11013,13156,11696,
France,FRA,2020-03-22,12776,13939,12039.2,11901,11867,10722,12687,11548,
France,FRA,2020-03-29,13240,16188,11936.6,11684,11978,10795,12443,11312,
France,FRA,2020-04-05,12997,18805,11674.4,11130,11614,10674,12014,11469,
France,FRA,2020-04-12,13086,17563,11467.8,11239,11231,10664,11716,11018,
France,FRA,2020-04-19,13220,15396,11322,10884,10694,10675,11603,11283,
France,FRA,2020-04-26,12746,12821,11211.6,10790,10725,11027,10788,11257,
France,FRA,2020-05-03,12502,11260,11071.2,10593,10831,10881,10696,10884,
France,FRA,2020-05-10,11503,11030,10933.4,10480,10697,10691,10332,10996,
France,FRA,2020-05-17,11238,10755,10827.4,10110,10542,10635,10399,10980,
France,FRA,2020-05-24,11055,11116,10825.2,10026,10461,10604,10781,10783,
France,FRA,2020-05-31,10817,10434,10559.8,10137,10043,10145,10512,10491,
France,FRA,2020-06-07,10670,10392,10501.8,10416,10291,9851,10138,10342,
France,FRA,2020-06-14,10858,10360,10387.4,10172,9904,10091,9978,10321,
France,FRA,2020-06-21,9858,10427,10659.6,9862,10404,10864,10203,10494,
France,FRA,2020-06-28,10134,11111,10680.4,10160,10073,9677,10894,11127,
France,FRA,2020-07-05,10491,10020,11040.8,11190,10440,10584,10777,10742,
France,FRA,2020-07-12,10328,10316,10512.8,10315,10156,10109,10255,10258,
France,FRA,2020-07-19,11496,10129,10738.8,10181,10914,10289,10509,10330,
France,FRA,2020-07-26,10674,10542,10730.8,9911,9838,10172,10923,11339,
France,FRA,2020-08-02,10544,10866,10450.8,9698,9807,10405,10765,10108,
France,FRA,2020-08-09,11579,10748,10552.8,10478,9820,9918,10731,10346,
France,FRA,2020-08-16,11217,11767,10317.2,9935,10176,10083,9930,9991,
France,FRA,2020-08-23,10923,10490,10590.2,9851,10497,10394,10388,10350,
France,FRA,2020-08-30,11467,10503,10576.4,10094,10053,10300,10140,10824,
France,FRA,2020-09-06,11729,10623,10372.6,9829,10195,9776,10497,10095,
France,FRA,2020-09-13,10945,11199,10650.4,10157,10192,10368,10532,10532,
France,FRA,2020-09-20,10911,11781,10908.8,10320,10259,11081,10520,10893,
France,FRA,2020-09-27,11309,10868,10922.6,10408,10498,11239,10453,10544,
France,FRA,2020-10-04,11405,11856,11168.6,10758,10669,10974,11061,10910,
France,FRA,2020-10-11,12062,11841,11442,11100,11289,11099,11134,11117,
France,FRA,2020-10-18,11968,12167,11305.6,10906,11384,10839,10780,11148,
France,FRA,2020-10-25,12241,13689,11451.4,11293,11360,10946,10999,11188,
France,FRA,2020-11-01,11675,14613,11467.8,11121,11158,11003,11194,11392,
France,FRA,2020-11-08,12115,15609,11583.4,10762,11332,11314,11484,11554,
France,FRA,2020-11-15,12247,15467,11596.4,10395,11689,11411,11249,11767,
France,FRA,2020-11-22,12835,14993,11717,10489,11426,11631,11459,12109,
France,FRA,2020-11-29,13497,14697,11844.6,10952,11402,11771,11595,12032,
France,FRA,2020-12-06,13968,14533,11966,11125,11935,12031,11324,11944,
France,FRA,2020-12-13,13876,14504,12256.2,11185,12273,12623,11501,12228,
France,FRA,2020-12-20,14564,14106,12599.4,11207,13241,12704,12021,12353,
France,FRA,2020-12-27,14689,13801,12912.8,11096,14411,13483,11954,12149,
France,FRA,2021-01-03,,14365,12912.8,,,,,,
French Guiana,GUF,2020-01-05,21,21,22,14,18,19,18,29,27
French Guiana,GUF,2020-01-12,25,12,19.8,17,18,15,21,16,27
French Guiana,GUF,2020-01-19,18,17,22.6,18,14,20,26,23,39
French Guiana,GUF,2020-01-26,22,21,22.6,26,21,23,10,21,35
French Guiana,GUF,2020-02-02,22,18,18.6,14,9,15,22,21,21
French Guiana,GUF,2020-02-09,20,10,18.4,17,11,18,19,15,19
French Guiana,GUF,2020-02-16,21,15,20,11,13,22,15,27,27
French Guiana,GUF,2020-02-23,21,17,17.8,17,6,17,25,12,19
French Guiana,GUF,2020-03-01,18,14,18.4,12,10,17,18,23,19
French Guiana,GUF,2020-03-08,24,16,17.6,12,15,17,11,21,13
French Guiana,GUF,2020-03-15,29,23,16.2,15,7,15,12,20,
French Guiana,GUF,2020-03-22,30,12,19.6,11,12,24,17,22,
French Guiana,GUF,2020-03-29,26,23,17.8,10,12,14,19,22,
French Guiana,GUF,2020-04-05,20,12,21.8,21,12,24,17,23,
French Guiana,GUF,2020-04-12,14,12,21.2,19,18,17,23,17,
French Guiana,GUF,2020-04-19,18,7,23.8,20,22,23,16,26,
French Guiana,GUF,2020-04-26,13,16,21.2,17,22,16,21,18,
French Guiana,GUF,2020-05-03,20,9,20.8,18,20,7,25,22,
French Guiana,GUF,2020-05-10,18,15,18.2,10,14,23,14,18,
French Guiana,GUF,2020-05-17,24,16,16.4,15,9,19,17,10,
French Guiana,GUF,2020-05-24,24,13,21.8,18,23,27,14,15,
French Guiana,GUF,2020-05-31,25,13,20,10,24,20,11,23,
French Guiana,GUF,2020-06-07,30,20,18.4,13,20,21,10,16,
French Guiana,GUF,2020-06-14,31,17,17.4,11,14,17,11,22,
French Guiana,GUF,2020-06-21,34,32,18.4,9,20,14,16,21,
French Guiana,GUF,2020-06-28,20,25,19.8,15,19,21,18,14,
French Guiana,GUF,2020-07-05,35,25,21.4,21,19,20,16,19,
French Guiana,GUF,2020-07-12,32,24,19.2,20,17,13,18,16,
French Guiana,GUF,2020-07-19,30,33,23.8,12,25,25,18,27,
French Guiana,GUF,2020-07-26,31,22,20.2,16,16,15,13,29,
French Guiana,GUF,2020-08-02,36,22,22.4,17,20,24,16,23,
French Guiana,GUF,2020-08-09,24,19,20.2,22,15,21,13,18,
French Guiana,GUF,2020-08-16,33,14,20.6,21,20,15,22,13,
French Guiana,GUF,2020-08-23,39,23,18.2,12,20,15,13,19,
French Guiana,GUF,2020-08-30,32,24,19.2,9,19,15,16,25,
French Guiana,GUF,2020-09-06,28,16,17.4,19,10,13,21,12,
French Guiana,GUF,2020-09-13,38,10,20.6,20,20,18,19,14,
French Guiana,GUF,2020-09-20,44,22,19.6,6,31,12,20,17,
French Guiana,GUF,2020-09-27,40,16,18.2,19,17,15,12,16,
French Guiana,GUF,2020-10-04,34,19,18.8,14,21,15,9,23,
French Guiana,GUF,2020-10-11,28,19,16,12,11,21,11,13,
French Guiana,GUF,2020-10-18,26,23,17,11,14,13,22,13,
French Guiana,GUF,2020-10-25,35,18,20.2,12,25,23,11,18,
French Guiana,GUF,2020-11-01,29,26,16.8,15,13,11,12,21,
French Guiana,GUF,2020-11-08,26,16,19.2,18,18,13,20,15,
French Guiana,GUF,2020-11-15,18,11,22.2,16,18,26,15,24,
French Guiana,GUF,2020-11-22,19,21,16,14,17,8,15,14,
French Guiana,GUF,2020-11-29,13,20,19.6,20,16,9,19,22,
French Guiana,GUF,2020-12-06,20,21,18.4,15,17,14,13,21,
French Guiana,GUF,2020-12-13,17,16,22,17,17,16,25,23,
French Guiana,GUF,2020-12-20,20,16,20.4,16,20,16,19,19,
French Guiana,GUF,2020-12-27,22,20,17.8,15,13,19,13,17,
French Guiana,GUF,2021-01-03,,15,17.8,,,,,,
French Polynesia,PYF,2020-01-31,161,125,148.2,155,111,132,153,124,
French Polynesia,PYF,2020-02-29,144,133,133.4,95,111,139,132,124,
French Polynesia,PYF,2020-03-31,123,148,144.6,105,120,141,128,163,
French Polynesia,PYF,2020-04-30,119,141,152.4,131,126,179,143,117,
French Polynesia,PYF,2020-05-31,118,124,137.6,120,112,134,133,123,
French Polynesia,PYF,2020-06-30,115,126,129,94,110,106,151,118,
French Polynesia,PYF,2020-07-31,135,114,141.4,118,124,136,120,143,
French Polynesia,PYF,2020-08-31,575,115,146.2,124,113,131,150,147,
French Polynesia,PYF,2020-09-30,320,133,126.4,125,122,98,110,111,
French Polynesia,PYF,2020-10-31,,141,135.6,111,114,126,123,138,
French Polynesia,PYF,2020-11-30,,157,140.6,104,110,156,152,115,
French Polynesia,PYF,2020-12-31,,179,141,127,121,130,121,140,
Georgia,GEO,2020-01-31,5134,4630,4585.7,4575,4878,5346,4304,4972,
Georgia,GEO,2020-02-29,3892,4136,3875.5,4177,4538,4129,3812,3868,
Georgia,GEO,2020-03-31,4318,4001,4148.7,4725,4413,4362,4219,4171,
Georgia,GEO,2020-04-30,4170,3644,3885.1,4325,4070,4133,3976,4068,
Georgia,GEO,2020-05-31,4557,3860,3817.9,4270,4184,3853,3875,4054,
Georgia,GEO,2020-06-30,4120,3523,3474.3,3687,3763,3665,3696,3707,
Georgia,GEO,2020-07-31,4203,3706,3401.1,3762,3511,3604,3806,3469,
Georgia,GEO,2020-08-31,5977,3361,3481.9,3836,4220,3533,3493,3474,
Georgia,GEO,2020-09-30,5309,3299,3131.1,3444,3678,3239,3225,3216,
Georgia,GEO,2020-10-31,5610,4085,3590.1,3852,4058,3866,3720,3601,
Georgia,GEO,2020-11-30,6563,5929,3815.9,4118,4128,3932,4087,3961,
Georgia,GEO,2020-12-31,6053,6363,4220.5,4350,5330,4160,4311,4098,
Germany,DEU,2020-01-05,24849,18883,19643.7,18713,18467,20918,19342,18686,20631
Germany,DEU,2020-01-12,24503,19408,19964.9,19283,18439,22070,18770,19170,19741
Germany,DEU,2020-01-19,24077,18953,19961.1,19500,18627,21236,19187,19163,19669
Germany,DEU,2020-01-26,22645,18827,20180.9,19346,18707,22083,19171,19505,20019
Germany,DEU,2020-02-02,21736,19774,20862.3,20716,18493,23640,19558,19812,20504
Germany,DEU,2020-02-09,20932,19038,20869.9,20905,18541,22744,20086,19981,20244
Germany,DEU,2020-02-16,20469,19648,21411.5,22395,18483,22683,21254,20150,20913
Germany,DEU,2020-02-23,18953,18953,21866.9,23264,18475,22266,22888,20349,20177
Germany,DEU,2020-03-01,18441,19505,22374.3,23598,18926,20930,25535,20790,20499
Germany,DEU,2020-03-08,18610,19667,21862.9,22002,18888,19102,26777,20453,21015
Germany,DEU,2020-03-15,18337,19849,20935.7,20770,18971,18665,24385,19795,21064
Germany,DEU,2020-03-22,18397,19722,20072.1,20009,18826,17640,22777,19016,20829
Germany,DEU,2020-03-29,18495,19678,19402.9,19106,18617,17731,20906,18562,20614
Germany,DEU,2020-04-05,18828,20662,18948.3,18668,18244,17028,20038,18671,20425
Germany,DEU,2020-04-12,19069,20502,18362.3,18089,17712,16901,19165,17852,
Germany,DEU,2020-04-19,19251,19261,17940.3,18116,16775,16637,17992,18089,
Germany,DEU,2020-04-26,19511,18557,17886.9,17668,17053,17634,17093,17894,
Germany,DEU,2020-05-03,19309,17920,17423.1,17114,16901,17129,16789,17090,
Germany,DEU,2020-05-10,18592,17651,17696.1,17072,17629,17343,17226,17118,
Germany,DEU,2020-05-17,17793,17001,17261.5,16732,16601,17079,16488,17315,
Germany,DEU,2020-05-24,17166,17163,16950.5,16330,16286,16451,16513,17080,
Germany,DEU,2020-05-31,18164,16776,17100.1,16200,16346,16902,17039,16921,
Germany,DEU,2020-06-07,17410,17262,16943.9,16777,15799,15846,16714,17491,
Germany,DEU,2020-06-14,19052,16601,16446.9,16272,15717,16087,15582,16484,
Germany,DEU,2020-06-21,17189,16401,16784.5,15619,16910,16819,15843,16639,
Germany,DEU,2020-06-28,16990,17293,16901.3,16152,15699,16076,16569,17918,
Germany,DEU,2020-07-05,16959,16457,17434.3,19252,16229,16424,16622,16552,
Germany,DEU,2020-07-12,17629,16142,16723.5,17361,16172,15603,16070,16319,
Germany,DEU,2020-07-19,17589,16537,17134.3,16447,16985,16589,16702,16856,
Germany,DEU,2020-07-26,17209,16887,17709.9,16272,16157,16058,18340,19630,
Germany,DEU,2020-08-02,17003,17433,17372.5,15432,15439,16494,20371,17034,
Germany,DEU,2020-08-09,17536,17470,17006.5,16651,15487,15784,18478,16540,
Germany,DEU,2020-08-16,17451,19720,16840.7,16881,16258,16148,16890,15934,
Germany,DEU,2020-08-23,17166,17559,16645.5,15233,17147,15880,16612,16263,
Germany,DEU,2020-08-30,17339,16656,16802.3,16117,16101,16064,16000,17637,
Germany,DEU,2020-09-06,18835,16789,16389.3,15654,16116,15706,16390,15988,
Germany,DEU,2020-09-13,18018,17155,16631.5,15952,16372,16146,16292,16303,
Germany,DEU,2020-09-20,18117,17555,16677.7,16034,15606,16505,16651,16500,
Germany,DEU,2020-09-27,18094,17446,16842.7,15667,16336,16747,15969,17402,
Germany,DEU,2020-10-04,18177,17614,17011.7,16429,16352,16664,16622,16899,
Germany,DEU,2020-10-11,18917,17501,17684.9,16776,17427,17470,16993,17666,
Germany,DEU,2020-10-18,19760,17754,17588.7,16848,17599,17139,16552,17713,
Germany,DEU,2020-10-25,20268,18588,17602.7,17341,17586,17059,16608,17327,
Germany,DEU,2020-11-01,20324,18584,17522.5,16795,17580,16762,16895,17488,
Germany,DEU,2020-11-08,21004,19007,17946.5,17024,17782,17371,17604,17859,
Germany,DEU,2020-11-15,22264,19727,17995.9,16618,18591,17594,16842,18242,
Germany,DEU,2020-11-22,23170,20182,18169.7,16849,17911,17676,17785,18535,
Germany,DEU,2020-11-29,24110,21304,18317.9,16802,18146,17877,18091,18581,
Germany,DEU,2020-12-06,23917,22604,18734.9,17009,18793,18295,18342,19143,
Germany,DEU,2020-12-13,22812,24003,18715.9,17054,18885,18504,17943,19101,
Germany,DEU,2020-12-20,22363,24724,19085.7,17408,19376,18500,18990,19062,
Germany,DEU,2020-12-27,21994,25554,18764.5,17176,19744,18652,17954,18204,
Germany,DEU,2021-01-03,,25474,18764.5,,,,,,
Gibraltar,GIB,2020-01-31,89,34,33.8,25,31,26,39,36,
Gibraltar,GIB,2020-02-29,,27,29,26,30,22,29,26,
Gibraltar,GIB,2020-03-31,,24,25.2,22,23,17,25,27,
Gibraltar,GIB,2020-04-30,,21,23.2,21,20,13,28,22,
Gibraltar,GIB,2020-05-31,,12,23.6,19,17,28,27,15,
Gibraltar,GIB,2020-06-30,,16,22.8,19,22,23,21,17,
Gibraltar,GIB,2020-07-31,,23,20.2,15,16,17,21,20,
Gibraltar,GIB,2020-08-31,,22,24,22,18,24,23,21,
Gibraltar,GIB,2020-09-30,,23,25.2,16,22,29,30,17,
Gibraltar,GIB,2020-10-31,,25,24.8,19,23,27,22,21,
